timestamp,Open,High,Low,Close,Volume
1514737320.0,1910040.0,1910040.0,1870000.0,1899998.0,18.60115334
1514737380.0,1899998.0,1899998.0,1861020.0,1872000.0,68.97043455
1514737440.0,1872000.0,1895300.0,1861020.0,1883000.0,75.86648872
1514737500.0,1883000.0,1884601.0,1875000.0,1880000.0,41.81389851
1514737560.0,1880000.0,1880000.0,1863165.0,1868000.0,54.82560327
1514737620.0,1868000.0,1872139.0,1862501.0,1863166.0,58.78990082
1514737680.0,1863166.0,1870000.0,1862500.0,1869990.0,69.28047263
1514737740.0,1869990.0,1879995.0,1866002.0,1877996.0,110.97945769
1514737800.0,1877996.0,1894000.0,1877498.0,1894000.0,68.02632105
1514737860.0,1894000.0,1895998.0,1885000.0,1887196.0,71.89890245
1514737920.0,1887196.0,1891478.0,1874032.0,1874032.0,31.77988101
1514737980.0,1874032.0,1896998.0,1871209.0,1892498.0,82.06170866
1514738040.0,1892498.0,1897000.0,1882500.0,1882500.0,58.60198145
1514738100.0,1882500.0,1890564.0,1880000.0,1880001.0,64.15489539
1514738160.0,1880001.0,1887500.0,1880001.0,1883000.0,34.6771467
1514738220.0,1883000.0,1888000.0,1881241.0,1886606.0,27.49083251
1514738280.0,1886606.0,1910000.0,1885134.0,1907706.0,129.76995864
1514738340.0,1907706.0,1925000.0,1907706.0,1924444.0,61.30350792
1514738400.0,1924444.0,1925000.0,1910125.0,1920998.0,100.63260042
1514738460.0,1920998.0,1925000.0,1910125.0,1922581.0,59.99755877
1514738520.0,1922581.0,1950000.0,1922581.0,1940000.0,86.65497247
1514738580.0,1940000.0,1942000.0,1931236.0,1931236.0,102.62885855
1514738640.0,1931236.0,1943187.0,1912500.0,1926661.0,105.37709777
1514738700.0,1926661.0,1927498.0,1913900.0,1919999.0,75.51373802
1514738760.0,1919999.0,1921392.0,1915011.0,1919479.0,46.38144067
1514738820.0,1919479.0,1925000.0,1915300.0,1924834.0,55.52173045
1514738880.0,1924834.0,1933095.0,1923013.0,1930022.0,66.58070737
1514738940.0,1930022.0,1933074.0,1914000.0,1914000.0,69.86076607
1514739000.0,1914000.0,1914501.0,1893369.0,1899138.0,188.11274198
1514739060.0,1899138.0,1905000.0,1893379.0,1905000.0,49.70430062
1514739120.0,1905000.0,1914650.0,1902001.0,1912058.0,67.7558885
1514739180.0,1912058.0,1920420.0,1910044.0,1915000.0,89.20719752
1514739240.0,1915000.0,1915000.0,1906602.0,1908278.0,81.1936646
1514739300.0,1908278.0,1916946.0,1906602.0,1909799.0,41.86474213
1514739360.0,1909799.0,1914252.0,1903670.0,1911810.0,100.57497709
1514739420.0,1911810.0,1914251.0,1910000.0,1911387.0,63.11875179
1514739480.0,1911387.0,1916339.0,1911000.0,1913109.0,48.82523671
1514739540.0,1913109.0,1913111.0,1911000.0,1911073.0,35.78500088
1514739600.0,1911073.0,1911073.0,1902001.0,1905733.0,52.86884171
1514739660.0,1905733.0,1906238.0,1893420.0,1893420.0,63.30721853
1514739720.0,1893420.0,1900000.0,1892616.0,1895636.0,104.96389389
1514739780.0,1895636.0,1897725.0,1883230.0,1885558.0,66.32664056
1514739840.0,1885558.0,1900000.0,1885558.0,1892999.0,60.91103408
1514739900.0,1892999.0,1899960.0,1891150.0,1899000.0,19.59024511
1514739960.0,1899000.0,1899897.0,1888010.0,1889998.0,33.95109759
1514740020.0,1889998.0,1895000.0,1886500.0,1894898.0,54.77394985
1514740080.0,1894898.0,1897000.0,1890000.0,1890645.0,42.11467317
1514740140.0,1890645.0,1890702.0,1884002.0,1885100.0,53.13462271
1514740200.0,1885100.0,1885100.0,1872928.0,1879000.0,62.91970569
1514740260.0,1879000.0,1881454.0,1873189.0,1879369.0,91.5962724
1514740320.0,1879369.0,1879370.0,1870136.0,1870136.0,35.4317682
1514740380.0,1870136.0,1872000.0,1863501.0,1866641.0,92.72277643
1514740440.0,1866641.0,1870000.0,1865001.0,1867735.0,64.1848852
1514740500.0,1867735.0,1879760.0,1867636.0,1879760.0,104.69326058
1514740560.0,1879760.0,1894627.0,1875001.0,1889100.0,100.90420583
1514740620.0,1889100.0,1890450.0,1880001.0,1880928.0,31.10613563
1514740680.0,1880928.0,1891087.0,1880001.0,1883438.0,26.11969995
1514740740.0,1883438.0,1889996.0,1883438.0,1889990.0,20.39863099
1514740800.0,1889990.0,1895000.0,1886522.0,1893999.0,58.85473814
1514740860.0,1893999.0,1895000.0,1886021.0,1888996.0,66.86005033
1514740920.0,1888996.0,1895949.0,1888722.0,1891301.0,54.48453655
1514740980.0,1891301.0,1894511.0,1885927.0,1888349.0,27.81778345
1514741040.0,1888349.0,1894300.0,1887928.0,1889760.0,21.87171828
1514741100.0,1889760.0,1889760.0,1884605.0,1885333.0,38.82170443
1514741160.0,1885333.0,1893416.0,1883927.0,1891849.0,42.27582717
1514741220.0,1891849.0,1892499.0,1883000.0,1883010.0,35.35172602
1514741280.0,1883010.0,1891800.0,1875100.0,1877934.0,119.78382929
1514741340.0,1877934.0,1890000.0,1875101.0,1886547.0,24.93879513
1514741400.0,1886547.0,1889000.0,1882400.0,1883378.0,15.67049661
1514741460.0,1883378.0,1884433.0,1877000.0,1878408.0,23.178549
1514741520.0,1878408.0,1883735.0,1878408.0,1881939.0,13.17920811
1514741580.0,1881939.0,1883173.0,1881200.0,1881211.0,6.75880076
1514741640.0,1881211.0,1882793.0,1873337.0,1877324.0,30.551272
1514741700.0,1877324.0,1888000.0,1876061.0,1880000.0,44.72064298
1514741760.0,1880000.0,1887000.0,1879151.0,1885791.0,13.43943135
1514741820.0,1885791.0,1889999.0,1882001.0,1889995.0,39.57528895
1514741880.0,1889995.0,1893500.0,1888889.0,1893494.0,42.68741753
1514741940.0,1893494.0,1901280.0,1893279.0,1900484.0,28.82336716
1514742000.0,1900484.0,1904189.0,1896792.0,1904189.0,70.94642692
1514742060.0,1904189.0,1904190.0,1897516.0,1898501.0,48.92300608
1514742120.0,1898501.0,1899597.0,1891001.0,1891504.0,22.75485329
1514742180.0,1891504.0,1899483.0,1891504.0,1899483.0,32.9454866
1514742240.0,1899483.0,1905000.0,1898172.0,1901434.0,32.69317244
1514742300.0,1901434.0,1901434.0,1890100.0,1892202.0,30.33790952
1514742360.0,1892202.0,1897216.0,1885003.0,1886001.0,51.54483468
1514742420.0,1886001.0,1888997.0,1885000.0,1887200.0,33.34224705
1514742480.0,1887200.0,1889862.0,1885762.0,1888200.0,23.1741039
1514742540.0,1888200.0,1894196.0,1886350.0,1892302.0,22.87586125
1514742600.0,1892302.0,1897497.0,1885310.0,1891214.0,39.35386545
1514742660.0,1891214.0,1891214.0,1883500.0,1884196.0,25.64521467
1514742720.0,1884196.0,1886310.0,1881776.0,1885000.0,58.03645137
1514742780.0,1885000.0,1886310.0,1881760.0,1885388.0,17.72898206
1514742840.0,1885388.0,1887685.0,1884232.0,1886000.0,10.4724746
1514742900.0,1886000.0,1891180.0,1885257.0,1889111.0,19.76232928
1514742960.0,1889111.0,1892927.0,1889111.0,1892777.0,21.42173903
1514743020.0,1892777.0,1892777.0,1892777.0,1892777.0,37.09694525
1514743080.0,1892777.0,1892777.0,1892777.0,1892777.0,21.57859355
1514743140.0,1892777.0,1892777.0,1892777.0,1892777.0,10.0965187
1514743200.0,,,,,0.0
1514743260.0,1892777.0,1895000.0,1885817.0,1893516.0,13.35040426
1514743320.0,1893516.0,1897390.0,1893411.0,1896400.0,51.90088663
1514743380.0,1896400.0,1897388.0,1888834.0,1892617.0,33.75106372
1514743440.0,1892617.0,1901930.0,1891312.0,1901930.0,65.92000777
1514743500.0,1901930.0,1904970.0,1893800.0,1897397.0,37.72516833
1514743560.0,1897397.0,1899485.0,1895001.0,1895001.0,28.76908125
1514743620.0,1895001.0,1897174.0,1884115.0,1885203.0,28.57704439
1514743680.0,1885203.0,1893000.0,1884051.0,1890528.0,36.79574103
1514743740.0,1890528.0,1891217.0,1883500.0,1890010.0,44.85614506
1514743800.0,1890010.0,1894400.0,1888936.0,1893998.0,35.7523068
1514743860.0,1893998.0,1894101.0,1885698.0,1890330.0,28.38740841
1514743920.0,1890330.0,1891050.0,1885915.0,1887086.0,18.2979658
1514743980.0,1887086.0,1890000.0,1882229.0,1890000.0,44.81249647
1514744040.0,1890000.0,1890888.0,1886000.0,1886173.0,14.89968722
1514744100.0,1886173.0,1886174.0,1879480.0,1885000.0,63.08003112
1514744160.0,1885000.0,1885000.0,1880000.0,1881700.0,27.81912674
1514744220.0,1881700.0,1881789.0,1878002.0,1880000.0,32.41147838
1514744280.0,1880000.0,1880000.0,1878001.0,1879134.0,12.45399325
1514744340.0,1879134.0,1887019.0,1875000.0,1885300.0,54.86609431
1514744400.0,1885300.0,1886599.0,1878854.0,1885700.0,28.58816027
1514744460.0,1885700.0,1886601.0,1880234.0,1881706.0,22.48925859
1514744520.0,1881706.0,1883447.0,1880600.0,1880783.0,10.08173927
1514744580.0,1880783.0,1885277.0,1880783.0,1883175.0,12.49397326
1514744640.0,1883175.0,1883502.0,1881000.0,1881000.0,11.93284124
1514744700.0,1881000.0,1882218.0,1870000.0,1872812.0,48.3162979
1514744760.0,1872812.0,1880602.0,1870628.0,1875778.0,58.28107715
1514744820.0,1875778.0,1883699.0,1875002.0,1881155.0,28.69156322
1514744880.0,1881155.0,1883175.0,1877300.0,1877582.0,17.37524979
1514744940.0,1877582.0,1879999.0,1874490.0,1879998.0,22.17300083
1514745000.0,1879998.0,1879998.0,1875000.0,1875000.0,15.83439713
1514745060.0,1875000.0,1881900.0,1870000.0,1873800.0,23.77121647
1514745120.0,1873800.0,1880498.0,1870000.0,1871500.0,54.52404655
1514745180.0,1871500.0,1873999.0,1865000.0,1866705.0,63.19758771
1514745240.0,1866705.0,1875061.0,1865517.0,1871455.0,41.02186522
1514745300.0,1871455.0,1881000.0,1870226.0,1880000.0,55.17350438
1514745360.0,1880000.0,1887044.0,1880000.0,1884912.0,72.50742145
1514745420.0,1884912.0,1884912.0,1876300.0,1884297.0,41.92011685
1514745480.0,1884297.0,1885000.0,1880001.0,1880001.0,17.24499957
1514745540.0,1880001.0,1893089.0,1874529.0,1890000.0,201.08248826
1514745600.0,1890000.0,1893498.0,1885005.0,1886099.0,24.60514621
1514745660.0,1886099.0,1898468.0,1882001.0,1891834.0,51.25241249
1514745720.0,1891834.0,1895399.0,1882895.0,1885013.0,36.524157
1514745780.0,1885013.0,1886999.0,1860566.0,1880097.0,168.83267516
1514745840.0,1880097.0,1881990.0,1876016.0,1876915.0,51.89479883
1514745900.0,1876915.0,1885037.0,1863700.0,1876730.0,175.64134251
1514745960.0,1876730.0,1885889.0,1873300.0,1881131.0,28.90219273
1514746020.0,1881131.0,1885000.0,1880000.0,1883175.0,15.38016164
1514746080.0,1883175.0,1888663.0,1881783.0,1885482.0,23.86213768
1514746140.0,1885482.0,1885641.0,1882495.0,1884524.0,8.21786316
1514746200.0,1884524.0,1884707.0,1881990.0,1884101.0,5.45886537
1514746260.0,1884101.0,1887151.0,1883741.0,1885530.0,22.83258561
1514746320.0,1885530.0,1886564.0,1885000.0,1885999.0,6.07674645
1514746380.0,1885999.0,1889990.0,1883152.0,1889399.0,120.8210961
1514746440.0,1889399.0,1890000.0,1887000.0,1887998.0,31.02103171
1514746500.0,1887998.0,1887998.0,1887000.0,1887000.0,23.71782192
1514746560.0,1887000.0,1887258.0,1862000.0,1870413.0,121.82890785
1514746620.0,1870413.0,1880208.0,1870413.0,1877000.0,33.29062224
1514746680.0,1877000.0,1884563.0,1875847.0,1882577.0,13.39139932
1514746740.0,1882577.0,1886890.0,1881854.0,1884988.0,21.144685
1514746800.0,1884988.0,1884988.0,1882500.0,1883175.0,0.766
1514746860.0,,,,,0.0
1514746920.0,,,,,0.0
1514746980.0,,,,,0.0
1514747040.0,,,,,0.0
1514747100.0,,,,,0.0
1514747160.0,,,,,0.0
1514747220.0,,,,,0.0
1514747280.0,,,,,0.0
1514747340.0,,,,,0.0
1514747400.0,,,,,0.0
1514747460.0,,,,,0.0
1514747520.0,1883175.0,1889999.0,1883175.0,1886164.0,66.58444173
1514747580.0,1886164.0,1889998.0,1884281.0,1886905.0,6.35039305
1514747640.0,1886905.0,1889999.0,1881870.0,1883425.0,36.78227394
1514747700.0,1883425.0,1896000.0,1883425.0,1895300.0,99.09981042
1514747760.0,1895300.0,1907690.0,1892714.0,1896002.0,110.3098299
1514747820.0,1896002.0,1905000.0,1896002.0,1902050.0,43.24042441
1514747880.0,1902050.0,1907688.0,1900000.0,1901366.0,68.33746594
1514747940.0,1901366.0,1902701.0,1900000.0,1900205.0,32.44611756
1514748000.0,1900205.0,1907690.0,1900205.0,1901501.0,47.41033971
1514748060.0,1901501.0,1903043.0,1895122.0,1896900.0,26.4160085
1514748120.0,1896900.0,1896900.0,1892970.0,1894403.0,27.62248877
1514748180.0,1894403.0,1898001.0,1894154.0,1898000.0,17.76828511
1514748240.0,1898000.0,1898000.0,1890000.0,1890001.0,35.11270872
1514748300.0,1890001.0,1893300.0,1890000.0,1890001.0,21.8336729
1514748360.0,1890001.0,1894000.0,1890000.0,1892499.0,19.83392782
1514748420.0,1892499.0,1895999.0,1892499.0,1893000.0,14.75847322
1514748480.0,1893000.0,1895201.0,1890856.0,1890999.0,17.25789809
1514748540.0,1890999.0,1894397.0,1890856.0,1893689.0,6.99363763
1514748600.0,1893689.0,1899999.0,1893432.0,1898804.0,24.62240982
1514748660.0,1898804.0,1899995.0,1892201.0,1892201.0,21.56576074
1514748720.0,1892201.0,1895600.0,1892201.0,1892201.0,11.26402097
1514748780.0,1892201.0,1895596.0,1890001.0,1894332.0,13.89940888
1514748840.0,1894332.0,1894332.0,1890000.0,1890000.0,28.5489949
1514748900.0,1890000.0,1890007.0,1875600.0,1886885.0,44.36281061
1514748960.0,1886885.0,1887515.0,1877576.0,1882589.0,17.74364213
1514749020.0,1882589.0,1891007.0,1882331.0,1889852.0,12.8159546
1514749080.0,1889852.0,1890725.0,1885000.0,1887386.0,14.946999
1514749140.0,1887386.0,1887999.0,1886806.0,1887903.0,5.05602466
1514749200.0,1887903.0,1890396.0,1887656.0,1889189.0,7.70682376
1514749260.0,1889189.0,1890724.0,1888888.0,1890283.0,3.89807277
1514749320.0,1890283.0,1894050.0,1889440.0,1893077.0,22.68471523
1514749380.0,1893077.0,1894500.0,1892044.0,1893522.0,14.17860091
1514749440.0,1893522.0,1893835.0,1888888.0,1889994.0,14.10567121
1514749500.0,1889994.0,1893249.0,1888316.0,1890152.0,14.73830364
1514749560.0,1890152.0,1891670.0,1890106.0,1890106.0,5.28838099
1514749620.0,1890106.0,1891301.0,1888004.0,1888303.0,4.5963473
1514749680.0,1888303.0,1888632.0,1883411.0,1885739.0,28.50255986
1514749740.0,1885739.0,1887995.0,1881235.0,1886897.0,8.0333069
1514749800.0,1886897.0,1890000.0,1886400.0,1888192.0,30.97962597
1514749860.0,1888192.0,1888192.0,1885072.0,1886465.0,5.61125076
1514749920.0,1886465.0,1887317.0,1885502.0,1887317.0,3.53491572
1514749980.0,1887317.0,1890970.0,1887317.0,1888420.0,7.31291801
1514750040.0,1888420.0,1888420.0,1886997.0,1887316.0,3.65973173
1514750100.0,1887316.0,1891300.0,1887001.0,1891299.0,7.29325787
1514750160.0,1891299.0,1892060.0,1889445.0,1890574.0,12.83146955
1514750220.0,1890574.0,1892000.0,1887211.0,1890724.0,6.53569087
1514750280.0,1890724.0,1891548.0,1889500.0,1890723.0,2.62832221
1514750340.0,1890723.0,1892469.0,1889931.0,1891227.0,6.88936287
1514750400.0,1891227.0,1891978.0,1888096.0,1891870.0,20.6666169
1514750460.0,1891870.0,1899540.0,1890849.0,1897889.0,19.4278176
1514750520.0,1897889.0,1899990.0,1892113.0,1898464.0,25.45420327
1514750580.0,1898464.0,1898999.0,1896761.0,1897000.0,17.69130247
1514750640.0,1897000.0,1900000.0,1896869.0,1899999.0,31.38686901
1514750700.0,1899999.0,1905000.0,1899654.0,1903671.0,57.17032448
1514750760.0,1903671.0,1905910.0,1901500.0,1905910.0,68.06450565
1514750820.0,1905910.0,1907690.0,1905000.0,1905665.0,89.94056937
1514750880.0,1905665.0,1907690.0,1903000.0,1904100.0,54.31200987
1514750940.0,1904100.0,1910008.0,1900699.0,1906306.0,55.78266815
1514751000.0,1906306.0,1907944.0,1905480.0,1905935.0,23.39308015
1514751060.0,1905935.0,1912400.0,1905480.0,1905480.0,54.10612714
1514751120.0,1905480.0,1907195.0,1904000.0,1904251.0,19.18258484
1514751180.0,1904251.0,1904950.0,1900000.0,1900110.0,19.37221392
1514751240.0,1900110.0,1901904.0,1900000.0,1901700.0,20.98171428
1514751300.0,1901700.0,1901761.0,1900000.0,1900739.0,13.27711198
1514751360.0,1900739.0,1901384.0,1899638.0,1899671.0,21.60040989
1514751420.0,1899671.0,1905050.0,1897290.0,1903625.0,25.88158508
1514751480.0,1903625.0,1903740.0,1901943.0,1902361.0,10.54887644
1514751540.0,1902361.0,1906120.0,1902044.0,1902159.0,28.58502691
1514751600.0,1902159.0,1905000.0,1901945.0,1904136.0,6.05400827
1514751660.0,1904136.0,1907800.0,1904012.0,1907800.0,24.179238
1514751720.0,1907800.0,1910000.0,1905190.0,1909708.0,18.45648279
1514751780.0,1909708.0,1909708.0,1905000.0,1908988.0,14.12139342
1514751840.0,1908988.0,1912400.0,1908900.0,1910366.0,17.32135794
1514751900.0,1910366.0,1912400.0,1909000.0,1910987.0,18.1984809
1514751960.0,1910987.0,1918550.0,1910014.0,1911160.0,88.67732654
1514752020.0,1911160.0,1918550.0,1911000.0,1916000.0,27.55456585
1514752080.0,1916000.0,1916796.0,1912300.0,1912693.0,13.2355254
1514752140.0,1912693.0,1913997.0,1910000.0,1911152.0,39.67033986
1514752200.0,1911152.0,1912544.0,1910001.0,1910001.0,9.2864596
1514752260.0,1910001.0,1912217.0,1910000.0,1911349.0,45.6445325
1514752320.0,1911349.0,1911349.0,1910000.0,1910798.0,32.13552837
1514752380.0,1910798.0,1910990.0,1909480.0,1910867.0,23.80934463
1514752440.0,1910867.0,1914430.0,1910867.0,1911739.0,13.18505547
1514752500.0,1911739.0,1913724.0,1911739.0,1912956.0,5.28394359
1514752560.0,1912956.0,1917969.0,1912956.0,1917969.0,36.57788344
1514752620.0,1917969.0,1919990.0,1916479.0,1917003.0,16.97934966
1514752680.0,1917003.0,1919285.0,1915320.0,1916949.0,32.60683063
1514752740.0,1916949.0,1921140.0,1914267.0,1921140.0,50.91017308
1514752800.0,1921140.0,1922210.0,1916953.0,1920217.0,32.35104287
1514752860.0,1920217.0,1923988.0,1918100.0,1921611.0,39.03255281
1514752920.0,1921611.0,1923989.0,1916870.0,1920000.0,43.91741825
1514752980.0,1920000.0,1924700.0,1919208.0,1924202.0,26.1061173
1514753040.0,1924202.0,1933100.0,1924202.0,1932954.0,77.77437123
1514753100.0,1932954.0,1933100.0,1928744.0,1931999.0,44.25285977
1514753160.0,1931999.0,1935000.0,1930259.0,1933369.0,57.87323482
1514753220.0,1933369.0,1933369.0,1926106.0,1927305.0,31.74845215
1514753280.0,1927305.0,1929522.0,1919310.0,1921355.0,55.49885238
1514753340.0,1921355.0,1928610.0,1920000.0,1926000.0,28.61976282
1514753400.0,1926000.0,1927999.0,1922844.0,1926009.0,33.00363501
1514753460.0,1926009.0,1929996.0,1920471.0,1924483.0,41.35587358
1514753520.0,1924483.0,1925000.0,1920989.0,1922400.0,21.93326747
1514753580.0,1922400.0,1923422.0,1915550.0,1919105.0,30.98664364
1514753640.0,1919105.0,1927999.0,1918439.0,1923151.0,27.28515516
1514753700.0,1923151.0,1923536.0,1920600.0,1920884.0,12.37910361
1514753760.0,1920884.0,1921999.0,1915000.0,1918798.0,26.03548685
1514753820.0,1918798.0,1919400.0,1917389.0,1919000.0,5.04085971
1514753880.0,1919000.0,1919399.0,1912450.0,1912450.0,61.64315881
1514753940.0,1912450.0,1919307.0,1912450.0,1917486.0,16.97962241
1514754000.0,1917486.0,1918363.0,1912450.0,1915200.0,17.83123116
1514754060.0,1915200.0,1918480.0,1912000.0,1914517.0,50.79020592
1514754120.0,1914517.0,1914554.0,1907885.0,1914554.0,33.8918905
1514754180.0,1914554.0,1914554.0,1911253.0,1913655.0,12.29963973
1514754240.0,1913655.0,1913655.0,1909672.0,1911334.0,15.42965256
1514754300.0,1911334.0,1911335.0,1910350.0,1910781.0,5.65024433
1514754360.0,1910781.0,1910852.0,1907000.0,1909306.0,30.96065684
1514754420.0,1909306.0,1909306.0,1905295.0,1905856.0,22.65754739
1514754480.0,1905856.0,1906997.0,1903208.0,1905000.0,30.58383461
1514754540.0,1905000.0,1908980.0,1904010.0,1908978.0,24.88053112
1514754600.0,1908978.0,1912500.0,1907229.0,1911638.0,52.05552101
1514754660.0,1911638.0,1911638.0,1906700.0,1908999.0,22.88445995
1514754720.0,1908999.0,1909908.0,1907375.0,1909020.0,14.79644853
1514754780.0,1909020.0,1909020.0,1905727.0,1906999.0,12.44938779
1514754840.0,1906999.0,1913730.0,1904184.0,1913000.0,63.53761438
1514754900.0,1913000.0,1913527.0,1909000.0,1909000.0,26.7010174
1514754960.0,1909000.0,1909329.0,1904002.0,1905800.0,10.72428967
1514755020.0,1905800.0,1907769.0,1905800.0,1906356.0,3.92904807
1514755080.0,1906356.0,1909380.0,1906032.0,1908568.0,16.69436509
1514755140.0,1908568.0,1910080.0,1908568.0,1910080.0,10.54757866
1514755200.0,1910080.0,1910080.0,1906800.0,1907637.0,16.70932485
1514755260.0,1907637.0,1908416.0,1901820.0,1904481.0,68.19392336
1514755320.0,1904481.0,1905086.0,1904480.0,1904480.0,13.92225052
1514755380.0,1904480.0,1904480.0,1904480.0,1904480.0,11.16860702
1514755440.0,1904480.0,1904480.0,1904480.0,1904480.0,10.45106501
