timestamp,Open,High,Low,Close,Volume
1501517040.0,297605.0,297607.0,297495.0,297607.0,7.57780875
1501517100.0,297599.0,297828.0,297527.0,297827.0,22.96499671
1501517160.0,297765.0,297828.0,297005.0,297185.0,34.67631238
1501517220.0,297185.0,297289.0,296830.0,297000.0,70.85089473
1501517280.0,297135.0,297135.0,296899.0,297062.0,18.85039736
1501517340.0,297077.0,297308.0,297076.0,297308.0,24.75428158
1501517400.0,297308.0,297500.0,297253.0,297500.0,21.66659314
1501517460.0,297474.0,297878.0,297474.0,297679.0,77.44746
1501517520.0,297644.0,297750.0,297448.0,297448.0,28.26190188
1501517580.0,297448.0,297900.0,297447.0,297879.0,30.86057254
1501517640.0,297879.0,298281.0,297879.0,298122.0,123.3166991
1501517700.0,298211.0,299020.0,298122.0,298776.0,121.45406342
1501517760.0,298751.0,298778.0,298430.0,298750.0,63.98011769
1501517820.0,298740.0,298740.0,298200.0,298202.0,54.60840826
1501517880.0,298490.0,298656.0,298172.0,298172.0,39.57461251
1501517940.0,298172.0,298172.0,297879.0,297992.0,63.60732919
1501518000.0,297880.0,298000.0,297879.0,298000.0,14.07679078
1501518060.0,297999.0,298452.0,297999.0,298218.0,24.09977804
1501518120.0,298340.0,298340.0,298167.0,298264.0,16.81834459
1501518180.0,298060.0,298400.0,298017.0,298149.0,16.84799654
1501518240.0,298151.0,298601.0,298151.0,298515.0,16.58459314
1501518300.0,298588.0,298842.0,298500.0,298613.0,65.32326934
1501518360.0,298603.0,298791.0,298299.0,298697.0,12.7410734
1501518420.0,298697.0,298750.0,298302.0,298663.0,29.0163531
1501518480.0,298647.0,298647.0,298000.0,298398.0,61.00030221
1501518540.0,298396.0,298396.0,297990.0,298000.0,48.97527284
1501518600.0,298000.0,298267.0,297580.0,297580.0,98.88857427
1501518660.0,297783.0,297979.0,297560.0,297705.0,49.73877964
1501518720.0,297713.0,297968.0,297713.0,297931.0,6.956995
1501518780.0,297932.0,298400.0,297929.0,298267.0,42.5552923
1501518840.0,298266.0,298400.0,298101.0,298292.0,14.58638221
1501518900.0,298300.0,298530.0,298200.0,298401.0,28.32110884
1501518960.0,298399.0,298399.0,298000.0,298095.0,13.62885256
1501519020.0,298001.0,298093.0,297800.0,297800.0,23.84678076
1501519080.0,297760.0,297805.0,297501.0,297501.0,27.18921144
1501519140.0,297501.0,297661.0,297320.0,297438.0,22.60590164
1501519200.0,297320.0,297350.0,297000.0,297227.0,42.462
1501519260.0,297250.0,297812.0,297201.0,297644.0,18.43649478
1501519320.0,297484.0,297484.0,297005.0,297183.0,17.902
1501519380.0,297178.0,297178.0,296666.0,296666.0,102.20058946
1501519440.0,296666.0,296952.0,296525.0,296952.0,93.6811
1501519500.0,296990.0,297590.0,296853.0,297535.0,43.337985
1501519560.0,297534.0,297534.0,297315.0,297525.0,6.72690634
1501519620.0,297522.0,297720.0,297462.0,297720.0,13.330105
1501519680.0,297720.0,297941.0,297377.0,297597.0,27.02229
1501519740.0,297620.0,297950.0,297620.0,297627.0,26.8842
1501519800.0,297628.0,297950.0,297377.0,297829.0,27.648605
1501519860.0,297560.0,298055.0,297560.0,297989.0,40.92962741
1501519920.0,297689.0,297988.0,297689.0,297893.0,10.157995
1501519980.0,297868.0,297868.0,296790.0,297000.0,35.646281
1501520040.0,297030.0,297978.0,296500.0,297744.0,133.543518
1501520100.0,297436.0,298430.0,297436.0,297721.0,63.191702
1501520160.0,297721.0,298478.0,297721.0,297973.0,43.65
1501520220.0,298203.0,298349.0,298054.0,298097.0,23.8717
1501520280.0,298215.0,298255.0,297707.0,298120.0,24.820204
1501520340.0,298119.0,298229.0,297805.0,298209.0,24.0306
1501520400.0,298120.0,298209.0,297777.0,297982.0,25.356
1501520460.0,297977.0,298117.0,297794.0,298117.0,10.138602
1501520520.0,298114.0,298227.0,298114.0,298222.0,17.6684
1501520580.0,298227.0,298490.0,298220.0,298480.0,32.08268538
1501520640.0,298480.0,298521.0,298025.0,298304.0,56.05708715
1501520700.0,298194.0,298349.0,297959.0,298248.0,24.653608
1501520760.0,298248.0,298490.0,298157.0,298157.0,11.55716
1501520820.0,298149.0,298489.0,298149.0,298269.0,3.66106
1501520880.0,298272.0,298417.0,297960.0,298000.0,15.05408
1501520940.0,298000.0,298161.0,297959.0,297959.0,37.3496
1501521000.0,297959.0,297960.0,297043.0,297209.0,110.658908
1501521060.0,297071.0,297581.0,297009.0,297450.0,30.42238
1501521120.0,297450.0,297450.0,297072.0,297072.0,17.17312
1501521180.0,297298.0,297770.0,297085.0,297749.0,31.30176825
1501521240.0,297488.0,298100.0,297368.0,297585.0,42.52545636
1501521300.0,297959.0,298000.0,297813.0,297868.0,10.20893491
1501521360.0,297995.0,298000.0,297720.0,297725.0,25.53983515
1501521420.0,297727.0,298000.0,297727.0,297989.0,2.12
1501521480.0,297933.0,298000.0,297564.0,297979.0,14.57566134
1501521540.0,297972.0,298011.0,297000.0,297420.0,125.89343034
1501521600.0,297421.0,297623.0,297312.0,297312.0,29.75503343
1501521660.0,297312.0,297767.0,297312.0,297698.0,14.96093233
1501521720.0,297492.0,297677.0,297351.0,297361.0,20.62899786
1501521780.0,297362.0,297660.0,297362.0,297372.0,9.71292132
1501521840.0,297374.0,297660.0,297152.0,297152.0,13.788
1501521900.0,297150.0,297411.0,296920.0,297051.0,23.65116804
1501521960.0,297054.0,297385.0,297035.0,297309.0,9.8145195
1501522020.0,297318.0,297561.0,297318.0,297468.0,20.23117664
1501522080.0,297468.0,297700.0,297169.0,297584.0,38.73314
1501522140.0,297210.0,297500.0,297210.0,297299.0,4.262
1501522200.0,297303.0,297342.0,297060.0,297342.0,13.6598749
1501522260.0,297135.0,297500.0,297134.0,297450.0,13.0236
1501522320.0,297539.0,297600.0,297425.0,297600.0,29.36779825
1501522380.0,297600.0,298226.0,297576.0,298199.0,60.7926371
1501522440.0,298017.0,298201.0,298000.0,298000.0,49.8169006
1501522500.0,298103.0,298167.0,298000.0,298167.0,8.30198576
1501522560.0,298164.0,298177.0,298000.0,298109.0,0.03757429
1501522620.0,298109.0,298500.0,298003.0,298500.0,76.32225711
1501522680.0,298500.0,298573.0,298074.0,298440.0,45.20512672
1501522740.0,298410.0,298489.0,298185.0,298487.0,13.3300702
1501522800.0,298486.0,298500.0,298263.0,298499.0,10.004
1501522860.0,298465.0,298465.0,298341.0,298452.0,1.33439703
1501522920.0,298348.0,298384.0,298081.0,298097.0,12.28799747
1501522980.0,298101.0,298370.0,298101.0,298366.0,1.04248124
1501523040.0,298147.0,298147.0,298136.0,298136.0,5.929
1501523100.0,298136.0,298136.0,297340.0,297778.0,62.1265183
1501523160.0,297778.0,297988.0,297545.0,297964.0,17.274
1501523220.0,297734.0,297928.0,297564.0,297928.0,6.5033
1501523280.0,297923.0,297969.0,297801.0,297811.0,4.0956
1501523340.0,297813.0,297813.0,297800.0,297800.0,5.4607
1501523400.0,297681.0,297796.0,297469.0,297469.0,18.05118194
1501523460.0,297503.0,297503.0,297500.0,297500.0,1.0
1501523520.0,297828.0,297872.0,297787.0,297827.0,8.868
1501523580.0,297874.0,297952.0,297824.0,297824.0,2.77489806
1501523640.0,297818.0,297818.0,297500.0,297500.0,0.81308
1501523700.0,297505.0,297505.0,297500.0,297501.0,5.66555612
1501523760.0,297500.0,297772.0,297452.0,297452.0,8.65005812
1501523820.0,297453.0,297502.0,297400.0,297502.0,9.1993
1501523880.0,297431.0,297890.0,297431.0,297479.0,11.63408
1501523940.0,297499.0,297772.0,297499.0,297762.0,3.25
1501524000.0,297747.0,297970.0,297702.0,297907.0,6.7
1501524060.0,297838.0,298000.0,297838.0,297968.0,29.81025756
1501524120.0,297956.0,298199.0,297906.0,297918.0,21.37147946
1501524180.0,297923.0,297974.0,297906.0,297930.0,8.72568
1501524240.0,297930.0,298064.0,297930.0,298024.0,2.3411
1501524300.0,298021.0,298200.0,297944.0,298079.0,21.31868
1501524360.0,298197.0,298400.0,297859.0,298400.0,21.33393756
1501524420.0,298387.0,298612.0,298190.0,298398.0,29.66237598
1501524480.0,298596.0,298770.0,298401.0,298458.0,17.019
1501524540.0,298501.0,298700.0,298501.0,298534.0,4.507
1501524600.0,298534.0,298550.0,298300.0,298327.0,10.6736
1501524660.0,298327.0,298500.0,298300.0,298300.0,14.907
1501524720.0,298300.0,298464.0,298200.0,298200.0,6.806
1501524780.0,298211.0,298308.0,298210.0,298308.0,3.6955
1501524840.0,298308.0,298308.0,298211.0,298301.0,4.87738
1501524900.0,298302.0,298362.0,298301.0,298302.0,2.7
1501524960.0,298339.0,298339.0,297949.0,297980.0,20.08036
1501525020.0,298066.0,298275.0,298000.0,298000.0,17.67922
1501525080.0,298032.0,298247.0,298032.0,298246.0,1.01
1501525140.0,298133.0,298400.0,298133.0,298359.0,7.75
1501525200.0,298399.0,298400.0,297860.0,298004.0,39.60758
1501525260.0,298064.0,298151.0,297600.0,297703.0,37.98920961
1501525320.0,297955.0,297955.0,297600.0,297834.0,4.7363
1501525380.0,297844.0,297996.0,297844.0,297847.0,3.16398
1501525440.0,297847.0,298300.0,297638.0,297986.0,15.706229
1501525500.0,297981.0,298500.0,297980.0,298442.0,16.833264
1501525560.0,298438.0,298487.0,297701.0,297718.0,18.631029
1501525620.0,297866.0,298065.0,297631.0,297997.0,8.1014
1501525680.0,297935.0,298496.0,297935.0,298115.0,14.2935
1501525740.0,298115.0,298500.0,297945.0,298499.0,49.0268528
1501525800.0,298500.0,298700.0,298329.0,298500.0,26.405
1501525860.0,298597.0,298598.0,298303.0,298303.0,6.361
1501525920.0,298390.0,298490.0,298303.0,298329.0,6.427
1501525980.0,298485.0,298486.0,297600.0,297600.0,66.46823088
1501526040.0,297600.0,298078.0,297550.0,298030.0,12.51816656
1501526100.0,297941.0,298230.0,297594.0,297594.0,30.17677935
1501526160.0,297700.0,297700.0,297500.0,297500.0,12.20383456
1501526220.0,297500.0,297603.0,297300.0,297301.0,25.2920574
1501526280.0,297300.0,297507.0,297000.0,297000.0,37.39879596
1501526340.0,297000.0,297623.0,297000.0,297621.0,22.242664
1501526400.0,297526.0,297618.0,297355.0,297362.0,9.942
1501526460.0,297360.0,297520.0,297360.0,297514.0,11.158995
1501526520.0,297517.0,297625.0,297371.0,297389.0,11.579632
1501526580.0,297390.0,297650.0,297390.0,297501.0,4.52839684
1501526640.0,297502.0,297700.0,297502.0,297502.0,15.092
1501526700.0,297502.0,298250.0,297502.0,297666.0,36.5744
1501526760.0,297667.0,297923.0,297667.0,297719.0,6.733
1501526820.0,297723.0,298029.0,297723.0,298029.0,5.813
1501526880.0,297801.0,298029.0,297801.0,297910.0,4.921
1501526940.0,297914.0,298125.0,297796.0,297814.0,1.210432
1501527000.0,297819.0,297855.0,297801.0,297822.0,3.46
1501527060.0,297823.0,297846.0,297622.0,297721.0,17.2813
1501527120.0,297724.0,298017.0,297721.0,297908.0,5.615
1501527180.0,297908.0,298000.0,297600.0,297613.0,18.19284676
1501527240.0,297615.0,298160.0,297614.0,297843.0,9.4428
1501527300.0,298063.0,298079.0,297950.0,298079.0,7.2679
1501527360.0,298107.0,298107.0,298107.0,298107.0,0.1
1501527420.0,298099.0,298180.0,297731.0,298120.0,11.27
1501527480.0,298106.0,298250.0,297868.0,298250.0,10.53011956
1501527540.0,298250.0,298500.0,298250.0,298310.0,9.80715766
1501527600.0,298222.0,298222.0,298106.0,298106.0,1.0
1501527660.0,,,,,
1501527720.0,,,,,
1501527780.0,,,,,
1501527840.0,,,,,
1501527900.0,,,,,
1501527960.0,,,,,
1501528020.0,,,,,
1501528080.0,,,,,
1501528140.0,,,,,
1501528200.0,,,,,
1501528260.0,,,,,
1501528320.0,298800.0,298800.0,298307.0,298372.0,9.86539741
1501528380.0,298382.0,298740.0,297500.0,297700.0,31.91306073
1501528440.0,297600.0,298499.0,297502.0,297706.0,16.21362356
1501528500.0,298258.0,298740.0,297604.0,298682.0,25.099663
1501528560.0,298699.0,298989.0,298418.0,298856.0,51.57760604
1501528620.0,298989.0,299000.0,298036.0,298508.0,37.180832
1501528680.0,298128.0,298700.0,298128.0,298554.0,18.50899467
1501528740.0,298501.0,298501.0,298300.0,298456.0,8.43596329
1501528800.0,298300.0,298611.0,297808.0,297900.0,24.986
1501528860.0,297901.0,298279.0,297651.0,297705.0,14.395
1501528920.0,297703.0,297999.0,297700.0,297704.0,7.271
1501528980.0,297772.0,297976.0,297651.0,297651.0,22.054832
1501529040.0,297680.0,297700.0,297400.0,297400.0,9.464
1501529100.0,297400.0,297936.0,297400.0,297934.0,2.927
1501529160.0,297621.0,297924.0,297570.0,297756.0,28.11947215
1501529220.0,297755.0,297914.0,297622.0,297841.0,8.36975604
1501529280.0,297631.0,297915.0,297631.0,297637.0,0.533832
1501529340.0,297898.0,298400.0,297740.0,298320.0,16.773227
1501529400.0,298320.0,298452.0,298196.0,298199.0,12.814
1501529460.0,298201.0,298209.0,297999.0,298209.0,22.96843733
1501529520.0,298200.0,298389.0,298199.0,298203.0,9.665664
1501529580.0,298203.0,298500.0,298202.0,298343.0,10.621732
1501529640.0,298343.0,298711.0,298343.0,298711.0,22.2367
1501529700.0,298681.0,298809.0,298681.0,298809.0,12.3451
1501529760.0,298809.0,298899.0,298712.0,298899.0,5.10801007
1501529820.0,298895.0,299000.0,298827.0,299000.0,20.05511422
1501529880.0,299050.0,299502.0,299037.0,299255.0,41.25109785
1501529940.0,299285.0,299555.0,298939.0,299300.0,63.77433438
1501530000.0,299301.0,299850.0,299301.0,299849.0,25.68353928
1501530060.0,299848.0,300800.0,299669.0,300334.0,154.7783996
1501530120.0,300583.0,301000.0,300272.0,300767.0,76.68523509
1501530180.0,300989.0,301000.0,300278.0,300682.0,17.4296
1501530240.0,300437.0,301710.0,300411.0,300754.0,90.02270556
1501530300.0,300690.0,301244.0,300300.0,300790.0,34.317832
1501530360.0,300790.0,301399.0,300533.0,301069.0,39.18533005
1501530420.0,301070.0,301942.0,301070.0,301900.0,54.62572782
1501530480.0,301714.0,301942.0,301010.0,301275.0,31.437
1501530540.0,301487.0,302580.0,301425.0,302576.0,125.67920745
1501530600.0,302500.0,302580.0,301838.0,302300.0,49.11253424
1501530660.0,302300.0,302300.0,302000.0,302018.0,10.67313459
1501530720.0,302188.0,302194.0,301844.0,302029.0,8.59354337
1501530780.0,301879.0,301891.0,301250.0,301640.0,44.33141174
1501530840.0,301363.0,301643.0,301355.0,301366.0,13.749
1501530900.0,301366.0,301597.0,300837.0,301107.0,85.41934334
1501530960.0,301109.0,301495.0,301015.0,301020.0,9.13146398
1501531020.0,301298.0,301400.0,301026.0,301210.0,8.2556
1501531080.0,301228.0,301663.0,301210.0,301590.0,30.73353082
1501531140.0,301590.0,301663.0,301100.0,301401.0,25.99209573
1501531200.0,301402.0,301402.0,300878.0,300989.0,67.7425
1501531260.0,300878.0,301502.0,300878.0,301500.0,13.324
1501531320.0,301499.0,301878.0,301391.0,301649.0,16.8634
1501531380.0,301776.0,302000.0,301678.0,302000.0,29.665832
1501531440.0,302000.0,302729.0,301922.0,302602.0,67.571711
1501531500.0,302697.0,304100.0,302515.0,303001.0,185.68680008
1501531560.0,303372.0,304000.0,303009.0,303530.0,36.25868635
1501531620.0,303400.0,304000.0,303190.0,304000.0,54.76945415
1501531680.0,304000.0,304997.0,303821.0,304997.0,96.42442528
1501531740.0,304997.0,314233.0,304309.0,309750.0,1061.23847381
1501531800.0,309750.0,310200.0,308000.0,309198.0,186.82211173
1501531860.0,309198.0,311084.0,309198.0,310914.0,105.42260305
1501531920.0,310912.0,310914.0,308001.0,308200.0,130.40034819
1501531980.0,308200.0,308464.0,307702.0,307992.0,117.66303712
1501532040.0,308192.0,310000.0,308004.0,309784.0,63.95863957
1501532100.0,309785.0,310275.0,308964.0,308965.0,113.92520378
1501532160.0,308966.0,309819.0,308201.0,309200.0,33.64367926
1501532220.0,309361.0,310275.0,309269.0,309301.0,61.02037696
1501532280.0,309301.0,309840.0,309252.0,309427.0,22.56854867
1501532340.0,309426.0,310000.0,309275.0,309997.0,52.71815678
1501532400.0,309812.0,309997.0,309500.0,309501.0,24.02039046
1501532460.0,309500.0,309500.0,308011.0,308600.0,57.86690224
1501532520.0,308592.0,308599.0,307500.0,307901.0,214.46034744
1501532580.0,307901.0,310013.0,307901.0,309302.0,63.30186706
1501532640.0,309302.0,310410.0,308802.0,309509.0,82.84041574
1501532700.0,309741.0,310777.0,309700.0,310707.0,89.00519243
1501532760.0,310510.0,311551.0,310500.0,311519.0,85.5277
1501532820.0,311331.0,312706.0,311331.0,311790.0,227.166723
1501532880.0,311890.0,312000.0,309682.0,310954.0,112.1644
1501532940.0,310487.0,310956.0,309460.0,310956.0,90.33075875
1501533000.0,309878.0,312000.0,309850.0,311453.0,41.43283157
1501533060.0,311485.0,312248.0,310360.0,310493.0,171.3135
1501533120.0,310493.0,311401.0,310361.0,311384.0,44.123863
1501533180.0,311384.0,311401.0,310481.0,310906.0,41.518391
1501533240.0,310483.0,310989.0,309591.0,310802.0,62.920464
1501533300.0,310802.0,310910.0,309924.0,309999.0,53.0724925
1501533360.0,309990.0,310256.0,309556.0,309889.0,28.15872702
1501533420.0,310206.0,310206.0,308090.0,308993.0,190.01349002
1501533480.0,309189.0,309189.0,307766.0,308140.0,100.09137609
1501533540.0,308141.0,310741.0,308019.0,309777.0,88.02551387
1501533600.0,309780.0,310699.0,309309.0,309610.0,81.25181281
1501533660.0,310010.0,310421.0,309610.0,309994.0,70.89033098
1501533720.0,309993.0,310000.0,309631.0,309899.0,30.02222207
1501533780.0,309899.0,309900.0,309600.0,309770.0,13.9063311
1501533840.0,309483.0,309900.0,309483.0,309860.0,3.69498322
1501533900.0,309850.0,310227.0,309565.0,310191.0,24.60978169
1501533960.0,310058.0,310406.0,310057.0,310406.0,26.51379608
1501534020.0,310406.0,311000.0,310406.0,310788.0,79.76448388
1501534080.0,310631.0,311590.0,310631.0,311438.0,36.69461582
1501534140.0,311344.0,311500.0,311169.0,311500.0,41.605664
1501534200.0,311499.0,311500.0,311354.0,311355.0,6.31
1501534260.0,311355.0,311438.0,311138.0,311399.0,24.12866078
1501534320.0,311399.0,311600.0,311269.0,311301.0,21.88870341
1501534380.0,311452.0,311459.0,311138.0,311138.0,8.01264446
1501534440.0,311110.0,312390.0,311000.0,312389.0,68.71595575
1501534500.0,312282.0,312439.0,311701.0,311819.0,30.8840531
1501534560.0,311925.0,312943.0,311800.0,312943.0,74.83997127
1501534620.0,312942.0,313873.0,312387.0,313489.0,83.17269755
1501534680.0,313770.0,313871.0,312850.0,313583.0,126.72522868
1501534740.0,313620.0,315414.0,313500.0,315080.0,179.05654032
1501534800.0,315414.0,316417.0,314119.0,315596.0,224.95124431
1501534860.0,315498.0,316012.0,313625.0,313625.0,152.45230707
1501534920.0,313625.0,314725.0,313625.0,313700.0,162.02748731
1501534980.0,314094.0,314094.0,312858.0,313600.0,85.94641014
1501535040.0,313228.0,313442.0,311725.0,312050.0,197.1295502
1501535100.0,312182.0,313500.0,311898.0,313002.0,173.90201324
1501535160.0,313002.0,313623.0,312523.0,313370.0,110.84739592
1501535220.0,313335.0,313609.0,312500.0,312835.0,103.40606532
1501535280.0,312835.0,313742.0,312835.0,313742.0,90.29191758
1501535340.0,313799.0,314210.0,313743.0,314100.0,58.57930766
1501535400.0,314100.0,314300.0,313622.0,313622.0,82.7884
1501535460.0,313622.0,313875.0,313226.0,313670.0,37.3343
1501535520.0,313755.0,313755.0,313104.0,313300.0,43.142695
1501535580.0,313333.0,313761.0,313000.0,313600.0,38.91635188
1501535640.0,313685.0,314220.0,313536.0,313611.0,96.5093059
1501535700.0,313950.0,313979.0,313300.0,313498.0,45.03801876
1501535760.0,313498.0,313814.0,313301.0,313798.0,30.429764
1501535820.0,313515.0,314000.0,313361.0,313500.0,41.84010534
1501535880.0,313872.0,313889.0,313515.0,313888.0,18.744
1501535940.0,313525.0,313921.0,313301.0,313450.0,30.23862994
1501536000.0,313722.0,313800.0,313050.0,313106.0,55.53934902
1501536060.0,313106.0,313106.0,311503.0,311505.0,124.38485314
1501536120.0,311724.0,312758.0,311504.0,312577.0,98.06757201
1501536180.0,312578.0,312758.0,311514.0,312002.0,123.882321
1501536240.0,312000.0,312000.0,307765.0,309999.0,367.89097101
1501536300.0,309999.0,310770.0,308800.0,309900.0,170.45098372
1501536360.0,309342.0,309899.0,308000.0,308665.0,192.93860794
1501536420.0,308541.0,309500.0,308520.0,308520.0,151.98994889
1501536480.0,308970.0,309499.0,308110.0,309474.0,163.50541804
1501536540.0,309388.0,310920.0,309178.0,310700.0,235.37997733
1501536600.0,310700.0,310920.0,309539.0,309539.0,118.17643888
1501536660.0,309539.0,310184.0,308660.0,308852.0,179.57108088
1501536720.0,308852.0,309779.0,308750.0,308802.0,68.07502672
1501536780.0,308801.0,309517.0,308400.0,309511.0,103.95763966
1501536840.0,309105.0,309505.0,308394.0,309111.0,83.07012352
1501536900.0,309111.0,309306.0,308000.0,308254.0,232.64948216
1501536960.0,308101.0,308699.0,308100.0,308560.0,68.4692079
1501537020.0,308254.0,310949.0,308229.0,310480.0,197.48665208
1501537080.0,310720.0,310948.0,309600.0,309600.0,136.4927427
1501537140.0,309754.0,309980.0,309600.0,309686.0,54.84686506
1501537200.0,309685.0,310967.0,309556.0,310899.0,115.27919815
1501537260.0,310920.0,311476.0,310685.0,311249.0,163.50132347
1501537320.0,311249.0,312700.0,311103.0,312068.0,171.38711085
1501537380.0,312100.0,312499.0,310534.0,310900.0,126.59838685
1501537440.0,310900.0,311999.0,310900.0,311600.0,43.91964881
1501537500.0,311899.0,311899.0,311057.0,311677.0,54.98914753
1501537560.0,311677.0,312023.0,311675.0,311985.0,45.47908541
1501537620.0,311987.0,312370.0,311000.0,311000.0,54.6324733
1501537680.0,311288.0,311700.0,310387.0,310497.0,56.77771917
1501537740.0,310497.0,310799.0,309812.0,309812.0,64.05036852
1501537800.0,309926.0,309926.0,308996.0,309475.0,95.48008372
1501537860.0,309475.0,309783.0,308520.0,309600.0,59.3622156
1501537920.0,309600.0,309990.0,309100.0,309100.0,48.36301042
1501537980.0,309100.0,309591.0,308467.0,308988.0,76.20194557
1501538040.0,308988.0,308989.0,308370.0,308897.0,41.62355452
1501538100.0,308895.0,308900.0,308303.0,308594.0,57.75316223
1501538160.0,308649.0,308999.0,308301.0,308523.0,28.89289837
1501538220.0,308523.0,310000.0,308520.0,310000.0,198.25801474
1501538280.0,310000.0,310290.0,309601.0,309727.0,74.14592488
1501538340.0,309898.0,311030.0,309541.0,310600.0,88.78687646
1501538400.0,310513.0,311602.0,310333.0,310900.0,103.5547926
1501538460.0,310900.0,311528.0,310504.0,310601.0,73.46105746
1501538520.0,310984.0,311109.0,310360.0,310522.0,36.71005078
1501538580.0,310495.0,310495.0,309710.0,309712.0,51.42473782
1501538640.0,309839.0,309840.0,309210.0,309278.0,56.82377464
1501538700.0,309487.0,309527.0,309138.0,309400.0,34.87037022
1501538760.0,309400.0,310259.0,309138.0,310173.0,62.39446621
1501538820.0,310173.0,310893.0,309459.0,310743.0,82.53545287
1501538880.0,310793.0,311522.0,310394.0,311522.0,97.77658404
1501538940.0,311522.0,311598.0,310112.0,310505.0,128.63093696
1501539000.0,310622.0,310998.0,310405.0,310941.0,32.30837246
1501539060.0,310941.0,311423.0,310791.0,310791.0,52.22422114
1501539120.0,311199.0,311199.0,310325.0,310509.0,43.78721894
1501539180.0,310930.0,311380.0,310511.0,311250.0,15.15628134
1501539240.0,311139.0,311140.0,310794.0,310982.0,4.66098022
