timestamp,Open,High,Low,Close,Volume
1498839480.0,285695.0,285705.0,285390.0,285390.0,53.72262664
1498839540.0,285390.0,285686.0,285390.0,285571.0,11.5707764
1498839600.0,285441.0,285628.0,285441.0,285600.0,6.53099738
1498839660.0,285600.0,285600.0,285551.0,285551.0,3.69714622
1498839720.0,285593.0,285628.0,285440.0,285500.0,15.74749108
1498839780.0,285500.0,285500.0,285310.0,285441.0,25.2219
1498839840.0,285480.0,285623.0,285240.0,285524.0,15.37222633
1498839900.0,285530.0,285573.0,285525.0,285526.0,1.90636802
1498839960.0,285573.0,285800.0,285500.0,285800.0,17.80659833
1498840020.0,285575.0,285888.0,285574.0,285836.0,17.6302252
1498840080.0,285811.0,286155.0,285750.0,285750.0,35.33518271
1498840140.0,285897.0,285897.0,285573.0,285755.0,3.40869783
1498840200.0,285673.0,285673.0,285100.0,285469.0,32.25717023
1498840260.0,285469.0,285469.0,285001.0,285435.0,18.77964121
1498840320.0,285424.0,285424.0,284855.0,284900.0,54.30664109
1498840380.0,284943.0,285000.0,284869.0,284914.0,8.19251962
1498840440.0,284914.0,285000.0,284520.0,284756.0,41.59433346
1498840500.0,284522.0,284998.0,284500.0,284699.0,48.57232441
1498840560.0,284550.0,284683.0,284400.0,284540.0,26.08527342
1498840620.0,284541.0,284799.0,284420.0,284786.0,19.38250532
1498840680.0,284776.0,284785.0,284429.0,284669.0,27.17327427
1498840740.0,284669.0,285195.0,284668.0,285142.0,17.95744338
1498840800.0,285142.0,285160.0,284894.0,284899.0,19.16462266
1498840860.0,284899.0,284900.0,284721.0,284892.0,3.62951971
1498840920.0,284898.0,284898.0,284699.0,284897.0,14.7837
1498840980.0,284799.0,284810.0,284799.0,284810.0,14.76980832
1498841040.0,284807.0,284808.0,284700.0,284705.0,7.12721412
1498841100.0,284794.0,285026.0,284707.0,284831.0,9.91226717
1498841160.0,284813.0,285138.0,284813.0,285091.0,4.22887364
1498841220.0,285073.0,285500.0,285073.0,285333.0,25.11380237
1498841280.0,285333.0,285422.0,285205.0,285290.0,24.23882633
1498841340.0,285300.0,285300.0,285195.0,285223.0,7.3031338
1498841400.0,285290.0,285290.0,285100.0,285111.0,5.50584854
1498841460.0,285113.0,285244.0,284992.0,285000.0,13.87293041
1498841520.0,285000.0,285199.0,285000.0,285100.0,6.22381949
1498841580.0,285162.0,285362.0,285100.0,285362.0,4.24582404
1498841640.0,285362.0,285373.0,285232.0,285369.0,5.15356739
1498841700.0,285359.0,285368.0,285244.0,285362.0,3.60904665
1498841760.0,285368.0,285490.0,285350.0,285350.0,5.7763018
1498841820.0,285462.0,285489.0,285360.0,285454.0,12.46299725
1498841880.0,285464.0,285587.0,285382.0,285413.0,13.57099794
1498841940.0,285524.0,285526.0,285481.0,285526.0,0.98601299
1498842000.0,285526.0,285746.0,285526.0,285602.0,5.71990835
1498842060.0,285701.0,285801.0,285701.0,285729.0,9.26124204
1498842120.0,285728.0,285900.0,285716.0,285900.0,14.9715
1498842180.0,285900.0,285900.0,285786.0,285786.0,3.29793791
1498842240.0,285787.0,286000.0,285787.0,285928.0,20.44999696
1498842300.0,285817.0,286000.0,285817.0,285860.0,16.23521869
1498842360.0,285860.0,285952.0,285717.0,285720.0,12.1857244
1498842420.0,285798.0,285800.0,285726.0,285800.0,7.29822453
1498842480.0,285798.0,286080.0,285721.0,285833.0,25.68367871
1498842540.0,286013.0,286079.0,285842.0,286079.0,4.01090849
1498842600.0,286079.0,286680.0,286013.0,286248.0,68.65427463
1498842660.0,286498.0,287000.0,286304.0,286694.0,44.29871447
1498842720.0,286701.0,286800.0,286500.0,286500.0,17.88382173
1498842780.0,286515.0,286599.0,286447.0,286494.0,19.55402165
1498842840.0,286495.0,286495.0,286318.0,286446.0,3.75352309
1498842900.0,286446.0,286447.0,286179.0,286380.0,6.26755136
1498842960.0,286380.0,286380.0,286303.0,286323.0,12.300001
1498843020.0,286373.0,286500.0,285920.0,286066.0,29.95281852
1498843080.0,286066.0,286210.0,285820.0,286180.0,42.34627503
1498843140.0,286149.0,286149.0,285835.0,285846.0,5.89999316
1498843200.0,285850.0,286114.0,285836.0,286000.0,20.30494838
1498843260.0,286000.0,286120.0,285831.0,285833.0,14.95867092
1498843320.0,285999.0,286000.0,285610.0,285625.0,31.18531227
1498843380.0,285692.0,286000.0,285692.0,285824.0,17.94062789
1498843440.0,285823.0,286186.0,285696.0,286000.0,29.07090992
1498843500.0,286000.0,286065.0,285902.0,285914.0,12.36299552
1498843560.0,285996.0,286000.0,285884.0,286000.0,2.38825703
1498843620.0,285998.0,285999.0,285733.0,285891.0,7.75692951
1498843680.0,285891.0,285896.0,285511.0,285699.0,20.27178928
1498843740.0,285697.0,285697.0,285513.0,285677.0,6.59790561
1498843800.0,285678.0,285688.0,285517.0,285636.0,3.08459585
1498843860.0,285636.0,285689.0,285505.0,285688.0,21.81698957
1498843920.0,285686.0,285688.0,285500.0,285666.0,12.08528287
1498843980.0,285656.0,285688.0,285500.0,285500.0,11.88203317
1498844040.0,285500.0,285689.0,285500.0,285649.0,3.3844664
1498844100.0,285648.0,285738.0,285569.0,285738.0,9.7695
1498844160.0,285714.0,285853.0,285714.0,285853.0,4.06429061
1498844220.0,285853.0,285951.0,285752.0,285931.0,2.39437178
1498844280.0,285931.0,286050.0,285801.0,285975.0,11.28716611
1498844340.0,285860.0,286037.0,285790.0,285879.0,8.87019595
1498844400.0,285790.0,285899.0,285790.0,285885.0,3.74453438
1498844460.0,285881.0,285899.0,285804.0,285806.0,1.8625
1498844520.0,285839.0,285839.0,285752.0,285812.0,6.58477808
1498844580.0,285812.0,285849.0,285762.0,285849.0,20.3996725
1498844640.0,285849.0,285925.0,285779.0,285890.0,8.35837054
1498844700.0,285807.0,285890.0,285807.0,285889.0,1.734916
1498844760.0,285890.0,286020.0,285890.0,285927.0,3.20697385
1498844820.0,285927.0,285996.0,285870.0,285877.0,3.80131565
1498844880.0,285887.0,286047.0,285887.0,286047.0,17.66963768
1498844940.0,286037.0,286182.0,285958.0,286103.0,21.15293275
1498845000.0,286109.0,286217.0,286109.0,286184.0,4.25883365
1498845060.0,286184.0,286214.0,286152.0,286163.0,8.87615829
1498845120.0,286150.0,286158.0,286104.0,286117.0,4.93645212
1498845180.0,286027.0,286150.0,286027.0,286038.0,3.34442611
1498845240.0,286073.0,286080.0,286005.0,286005.0,2.51899362
1498845300.0,285976.0,286005.0,285865.0,285899.0,4.20753657
1498845360.0,285950.0,285952.0,285949.0,285950.0,2.59825311
1498845420.0,285950.0,285951.0,285810.0,285950.0,6.12325773
1498845480.0,285924.0,286142.0,285820.0,286142.0,21.74848168
1498845540.0,286038.0,286419.0,286038.0,286100.0,21.99719166
1498845600.0,286179.0,286393.0,286179.0,286359.0,6.28172796
1498845660.0,286355.0,286395.0,286292.0,286302.0,3.75420667
1498845720.0,286300.0,286325.0,286263.0,286263.0,2.91000008
1498845780.0,286260.0,286308.0,286251.0,286295.0,4.67799705
1498845840.0,286284.0,286284.0,286201.0,286283.0,3.85382909
1498845900.0,286283.0,286283.0,286101.0,286199.0,5.52385643
1498845960.0,286199.0,286220.0,286101.0,286209.0,6.57221201
1498846020.0,286102.0,286303.0,286102.0,286250.0,20.92277376
1498846080.0,286143.0,286300.0,285858.0,286000.0,57.06874976
1498846140.0,286000.0,286272.0,285800.0,286241.0,12.29453388
1498846200.0,286236.0,286236.0,285802.0,285987.0,5.048
1498846260.0,285986.0,285986.0,285825.0,285918.0,8.65428362
1498846320.0,285919.0,285999.0,285919.0,285952.0,2.61725906
1498846380.0,285968.0,285999.0,285968.0,285999.0,1.77272597
1498846440.0,285999.0,285999.0,285955.0,285998.0,3.43327485
1498846500.0,285988.0,286000.0,285982.0,285999.0,7.15105713
1498846560.0,285995.0,285995.0,285867.0,285947.0,7.48651629
1498846620.0,285945.0,285999.0,285888.0,285989.0,1.9247
1498846680.0,285926.0,285999.0,285924.0,285999.0,2.69271619
1498846740.0,285920.0,285958.0,285869.0,285869.0,1.72127839
1498846800.0,285922.0,285984.0,285898.0,285984.0,2.81615813
1498846860.0,285943.0,285985.0,285895.0,285985.0,6.08799867
1498846920.0,285930.0,286081.0,285930.0,286081.0,4.91027382
1498846980.0,286058.0,286058.0,285874.0,286053.0,2.77262186
1498847040.0,286032.0,286032.0,285873.0,286000.0,5.63125866
1498847100.0,286017.0,286053.0,286001.0,286048.0,3.9104553
1498847160.0,286051.0,286051.0,286008.0,286008.0,0.61411649
1498847220.0,286001.0,286053.0,286001.0,286003.0,1.52745337
1498847280.0,286003.0,286003.0,286000.0,286001.0,2.36525767
1498847340.0,286000.0,286000.0,285989.0,285989.0,0.4363
1498847400.0,285990.0,286053.0,285990.0,286053.0,1.32459797
1498847460.0,286001.0,286056.0,286001.0,286056.0,3.10871283
1498847520.0,286075.0,286100.0,286037.0,286045.0,1.83335856
1498847580.0,286048.0,286081.0,285990.0,285990.0,38.4998813
1498847640.0,286087.0,286087.0,285990.0,286031.0,2.2142153
1498847700.0,286031.0,286031.0,285990.0,286004.0,1.05484239
1498847760.0,286004.0,286025.0,285989.0,286025.0,4.3261763
1498847820.0,286024.0,286150.0,285991.0,286119.0,12.83739195
1498847880.0,286119.0,286150.0,285950.0,285950.0,7.77323865
1498847940.0,286030.0,286030.0,285803.0,285808.0,11.9603973
1498848000.0,285966.0,285966.0,285805.0,285931.0,7.72277778
1498848060.0,285928.0,285928.0,285850.0,285868.0,1.01951756
1498848120.0,285868.0,285932.0,285812.0,285869.0,0.998
1498848180.0,285917.0,285917.0,285810.0,285887.0,4.78531872
1498848240.0,285890.0,285933.0,285812.0,285895.0,2.81446193
1498848300.0,285889.0,285911.0,285669.0,285879.0,10.9965176
1498848360.0,285878.0,285900.0,285804.0,285899.0,5.12577446
1498848420.0,285899.0,285900.0,285800.0,285896.0,0.56049977
1498848480.0,285801.0,285893.0,285700.0,285877.0,5.54705966
1498848540.0,285876.0,285876.0,285503.0,285548.0,16.42626892
1498848600.0,285549.0,285599.0,285329.0,285581.0,13.46570317
1498848660.0,285581.0,285600.0,285454.0,285504.0,4.76668745
1498848720.0,285599.0,285794.0,285552.0,285752.0,2.28753439
1498848780.0,285752.0,285797.0,285550.0,285780.0,5.2925102
1498848840.0,285776.0,285776.0,285551.0,285697.0,0.04399677
1498848900.0,285618.0,285618.0,285550.0,285587.0,3.14542408
1498848960.0,285589.0,285590.0,285503.0,285589.0,1.77342984
1498849020.0,285504.0,285790.0,285504.0,285789.0,15.45049827
1498849080.0,285689.0,285903.0,285507.0,285902.0,8.87353974
1498849140.0,285902.0,285966.0,285563.0,285593.0,7.4158351
1498849200.0,,,,,
1498849260.0,,,,,
1498849320.0,,,,,
1498849380.0,,,,,
1498849440.0,,,,,
1498849500.0,,,,,
1498849560.0,,,,,
1498849620.0,,,,,
1498849680.0,,,,,
1498849740.0,,,,,
1498849800.0,,,,,
1498849860.0,,,,,
1498849920.0,285914.0,285914.0,285604.0,285606.0,14.67615187
1498849980.0,285912.0,285913.0,285556.0,285556.0,4.25106586
1498850040.0,285507.0,285507.0,285501.0,285501.0,2.59704297
1498850100.0,285501.0,285501.0,285200.0,285200.0,3.56812471
1498850160.0,285203.0,285298.0,284600.0,284714.0,51.3275454
1498850220.0,284601.0,284929.0,284600.0,284929.0,25.81148858
1498850280.0,284712.0,284898.0,284614.0,284619.0,16.45362168
1498850340.0,284621.0,284798.0,284512.0,284513.0,12.02672149
1498850400.0,284600.0,285061.0,284512.0,284739.0,23.61790047
1498850460.0,284949.0,284949.0,284090.0,284401.0,48.47435966
1498850520.0,284400.0,284691.0,284092.0,284092.0,13.37682573
1498850580.0,284093.0,284398.0,284092.0,284150.0,17.15006098
1498850640.0,284101.0,284360.0,284101.0,284257.0,2.13682565
1498850700.0,284257.0,284257.0,284108.0,284110.0,4.62250755
1498850760.0,284251.0,284400.0,284097.0,284118.0,30.1228887
1498850820.0,284123.0,284123.0,284097.0,284106.0,7.4115098
1498850880.0,284280.0,284500.0,284275.0,284311.0,13.11713577
1498850940.0,284310.0,284310.0,283751.0,283760.0,75.27140903
1498851000.0,283898.0,283898.0,283651.0,283700.0,16.62592422
1498851060.0,283701.0,284160.0,283701.0,283969.0,58.75683209
1498851120.0,283961.0,283971.0,283646.0,283796.0,3.04831373
1498851180.0,283749.0,284050.0,283600.0,284023.0,15.46314738
1498851240.0,284050.0,284100.0,284019.0,284019.0,17.1050972
1498851300.0,284021.0,284140.0,283650.0,283720.0,30.89801482
1498851360.0,283651.0,283720.0,283000.0,283429.0,126.22056959
1498851420.0,283426.0,283522.0,283000.0,283259.0,23.36442771
1498851480.0,283103.0,283600.0,283100.0,283501.0,22.83811033
1498851540.0,283596.0,283596.0,283000.0,283000.0,32.3878174
1498851600.0,283000.0,283447.0,283000.0,283447.0,9.31128422
1498851660.0,283335.0,283436.0,283009.0,283065.0,2.70920336
1498851720.0,283011.0,283320.0,283010.0,283128.0,14.374
1498851780.0,283129.0,283880.0,283027.0,283800.0,58.53419343
1498851840.0,283616.0,283786.0,283356.0,283541.0,8.84127706
1498851900.0,283694.0,283880.0,283541.0,283880.0,18.49689801
1498851960.0,283799.0,284390.0,283799.0,284280.0,71.47971419
1498852020.0,284280.0,284641.0,284141.0,284573.0,18.24617094
1498852080.0,284573.0,284641.0,284249.0,284500.0,30.49277407
1498852140.0,284588.0,284597.0,284270.0,284400.0,1.11241459
1498852200.0,284439.0,284641.0,284299.0,284519.0,21.33456906
1498852260.0,284330.0,284573.0,284248.0,284463.0,13.38749178
1498852320.0,284459.0,284459.0,283669.0,284081.0,46.06379828
1498852380.0,284081.0,284456.0,283994.0,284082.0,21.8429575
1498852440.0,284084.0,284450.0,284084.0,284282.0,3.24725344
1498852500.0,284284.0,284501.0,284004.0,284237.0,19.74022689
1498852560.0,284250.0,284577.0,284249.0,284430.0,2.83667144
1498852620.0,284432.0,284680.0,284412.0,284516.0,7.28550449
1498852680.0,284679.0,284681.0,284527.0,284600.0,25.68331017
1498852740.0,284670.0,284681.0,284296.0,284566.0,15.14948339
1498852800.0,284598.0,284598.0,284164.0,284166.0,7.87268104
1498852860.0,284168.0,284600.0,284168.0,284600.0,6.91977102
1498852920.0,284563.0,284600.0,284459.0,284600.0,7.15650332
1498852980.0,284506.0,284681.0,284506.0,284608.0,18.89271163
1498853040.0,284611.0,284681.0,284422.0,284525.0,12.95425776
1498853100.0,284525.0,284680.0,284525.0,284601.0,2.67563373
1498853160.0,284680.0,284900.0,284526.0,284635.0,14.18589029
1498853220.0,284635.0,284880.0,284551.0,284632.0,3.89174874
1498853280.0,284638.0,284888.0,284615.0,284615.0,9.71454646
1498853340.0,284709.0,284899.0,284616.0,284896.0,10.36186491
1498853400.0,284898.0,285081.0,284780.0,285010.0,13.75548864
1498853460.0,285080.0,285139.0,285000.0,285010.0,25.25359064
1498853520.0,285010.0,285182.0,285000.0,285157.0,9.746
1498853580.0,285011.0,285154.0,285011.0,285022.0,4.27359988
1498853640.0,285013.0,285020.0,285000.0,285011.0,6.11794718
1498853700.0,285011.0,285011.0,284886.0,284886.0,3.33150665
1498853760.0,284890.0,284890.0,284500.0,284562.0,8.55612973
1498853820.0,284511.0,284511.0,284448.0,284491.0,5.57936798
1498853880.0,284450.0,284492.0,284448.0,284492.0,6.91026068
1498853940.0,284483.0,284500.0,284483.0,284492.0,5.49485829
1498854000.0,284500.0,284890.0,284500.0,284699.0,2.68501596
1498854060.0,284571.0,284737.0,284517.0,284737.0,5.8423151
1498854120.0,284737.0,284888.0,284411.0,284772.0,6.33035554
1498854180.0,,,,,
1498854240.0,284556.0,284869.0,284527.0,284527.0,7.11719788
1498854300.0,284850.0,284853.0,284519.0,284586.0,2.9135338
1498854360.0,284586.0,284588.0,284512.0,284512.0,0.667254
1498854420.0,284745.0,284869.0,284328.0,284802.0,20.65699807
1498854480.0,284529.0,284800.0,284527.0,284771.0,1.4079122
1498854540.0,284771.0,284771.0,284429.0,284429.0,4.264
1498854600.0,284748.0,284800.0,284623.0,284644.0,30.46465726
1498854660.0,284564.0,284609.0,284541.0,284553.0,7.8241
1498854720.0,284541.0,284794.0,284540.0,284553.0,5.40225733
1498854780.0,284733.0,284733.0,284700.0,284700.0,1.60251482
1498854840.0,284697.0,284800.0,284604.0,284800.0,3.7408
1498854900.0,284800.0,285012.0,284800.0,285001.0,13.32832455
1498854960.0,285001.0,285078.0,284742.0,284948.0,24.9833401
1498855020.0,284947.0,284990.0,284705.0,284830.0,2.30405419
1498855080.0,284827.0,284827.0,284788.0,284792.0,0.93724665
1498855140.0,284788.0,284986.0,284660.0,284885.0,2.84545697
1498855200.0,284882.0,284973.0,284789.0,284973.0,0.86525653
1498855260.0,284971.0,284971.0,284791.0,284935.0,1.714
1498855320.0,284933.0,284933.0,284790.0,284892.0,0.6517
1498855380.0,284888.0,284888.0,284540.0,284854.0,2.52599927
1498855440.0,284855.0,284855.0,284816.0,284816.0,0.493
1498855500.0,284813.0,284813.0,284635.0,284802.0,0.361
1498855560.0,284801.0,284801.0,284626.0,284790.0,2.47651751
1498855620.0,284803.0,284803.0,284675.0,284772.0,3.35726925
1498855680.0,284772.0,284772.0,284500.0,284624.0,14.5232297
1498855740.0,284624.0,284729.0,284550.0,284729.0,2.16899594
1498855800.0,284555.0,284783.0,284554.0,284638.0,7.07706012
1498855860.0,284638.0,284937.0,284637.0,284773.0,8.17896847
1498855920.0,284648.0,284984.0,284648.0,284919.0,0.81679395
1498855980.0,284919.0,284919.0,284700.0,284915.0,0.02177126
1498856040.0,284915.0,284917.0,284746.0,284917.0,0.20577933
1498856100.0,284917.0,284989.0,284831.0,284987.0,3.63738443
1498856160.0,284987.0,285000.0,284850.0,284853.0,8.645
1498856220.0,284999.0,285000.0,284837.0,284998.0,4.45099947
1498856280.0,284998.0,284999.0,284711.0,284801.0,4.72392744
1498856340.0,284811.0,284898.0,284648.0,284700.0,5.94729266
1498856400.0,284686.0,284700.0,284635.0,284700.0,2.30979035
1498856460.0,284690.0,284690.0,284630.0,284689.0,1.02399697
1498856520.0,284689.0,284700.0,284551.0,284611.0,8.25856427
1498856580.0,284612.0,285220.0,284612.0,285220.0,27.67352728
1498856640.0,285251.0,285300.0,285050.0,285120.0,12.35316973
1498856700.0,285121.0,285175.0,285111.0,285175.0,1.21799878
1498856760.0,285133.0,285300.0,285112.0,285300.0,7.99980552
1498856820.0,285111.0,285295.0,285110.0,285125.0,3.34059687
1498856880.0,285195.0,285195.0,284982.0,285083.0,13.29477302
1498856940.0,285080.0,285113.0,284982.0,285004.0,7.10169744
1498857000.0,285002.0,285043.0,284951.0,285041.0,2.75977805
1498857060.0,285028.0,285028.0,284882.0,284988.0,5.50470133
1498857120.0,284846.0,284985.0,284845.0,284845.0,1.59300072
1498857180.0,284845.0,284965.0,284819.0,284846.0,1.45776819
1498857240.0,284846.0,284942.0,284743.0,284744.0,2.66525706
1498857300.0,284744.0,284812.0,284344.0,284528.0,44.7335579
1498857360.0,284529.0,284535.0,284033.0,284090.0,18.96926829
1498857420.0,284091.0,284154.0,283200.0,283435.0,47.19795041
1498857480.0,283349.0,283998.0,283000.0,283998.0,32.52994457
1498857540.0,283762.0,284221.0,283704.0,284056.0,20.16918516
1498857600.0,284069.0,284080.0,283701.0,283851.0,41.87911527
1498857660.0,283900.0,284002.0,283850.0,283863.0,4.05231293
1498857720.0,283863.0,284100.0,283700.0,283701.0,43.1295
1498857780.0,283792.0,283883.0,283270.0,283352.0,46.5902764
1498857840.0,283400.0,283511.0,283274.0,283324.0,38.91616923
1498857900.0,283270.0,283760.0,283191.0,283415.0,31.26537833
1498857960.0,283416.0,283422.0,283416.0,283418.0,5.13931932
1498858020.0,283418.0,283539.0,283418.0,283424.0,1.86825631
1498858080.0,283413.0,283500.0,283400.0,283400.0,25.85064745
1498858140.0,283498.0,283498.0,283400.0,283465.0,17.46424534
1498858200.0,283411.0,283465.0,283160.0,283201.0,29.4013844
1498858260.0,283202.0,283371.0,283006.0,283015.0,20.84824177
1498858320.0,283015.0,283109.0,283002.0,283078.0,11.94111289
1498858380.0,283078.0,283210.0,283040.0,283210.0,3.6299154
1498858440.0,283078.0,283577.0,283005.0,283217.0,51.27921877
1498858500.0,283310.0,283415.0,283217.0,283231.0,12.40741375
1498858560.0,283230.0,283310.0,283230.0,283237.0,1.98669967
1498858620.0,283239.0,283820.0,283239.0,283513.0,42.05984896
1498858680.0,283623.0,283970.0,283513.0,283833.0,55.90641148
1498858740.0,283856.0,284000.0,283703.0,283857.0,44.09420691
1498858800.0,283857.0,283857.0,283703.0,283724.0,8.06323433
1498858860.0,283705.0,283849.0,283362.0,283720.0,38.99055554
1498858920.0,283510.0,283675.0,283350.0,283600.0,26.02495142
1498858980.0,283601.0,283634.0,283290.0,283493.0,26.93792778
1498859040.0,283492.0,283492.0,283301.0,283420.0,7.05103691
1498859100.0,283415.0,283420.0,283235.0,283235.0,18.81475873
1498859160.0,283235.0,283291.0,283006.0,283006.0,43.8289427
1498859220.0,283015.0,283239.0,283005.0,283203.0,23.73879355
1498859280.0,283008.0,283197.0,283005.0,283030.0,44.10799695
1498859340.0,283029.0,283030.0,283005.0,283006.0,9.87270748
1498859400.0,283006.0,283319.0,283005.0,283319.0,23.04021897
1498859460.0,283319.0,283550.0,283203.0,283515.0,25.74745879
1498859520.0,283515.0,283670.0,283321.0,283321.0,35.81128677
1498859580.0,283316.0,283499.0,283145.0,283319.0,11.09150143
1498859640.0,283318.0,283458.0,283147.0,283227.0,10.99315363
1498859700.0,283227.0,283253.0,283224.0,283250.0,1.75564385
1498859760.0,283250.0,283360.0,283014.0,283014.0,21.51964642
1498859820.0,283015.0,283095.0,283005.0,283094.0,48.40940561
1498859880.0,283098.0,283358.0,283016.0,283060.0,11.62477195
1498859940.0,283061.0,283350.0,283061.0,283108.0,13.11654447
1498860000.0,283107.0,283400.0,283107.0,283210.0,11.33281536
1498860060.0,283210.0,283684.0,283050.0,283290.0,45.32324932
1498860120.0,283290.0,283525.0,283209.0,283221.0,12.78459745
1498860180.0,283221.0,283525.0,283220.0,283499.0,22.65557799
1498860240.0,283496.0,283525.0,283284.0,283525.0,8.97111869
1498860300.0,283632.0,283790.0,283417.0,283425.0,8.95858534
1498860360.0,283426.0,283836.0,283426.0,283800.0,14.81014511
1498860420.0,283801.0,283957.0,283521.0,283521.0,21.13424916
1498860480.0,283533.0,283730.0,283503.0,283730.0,4.1733206
1498860540.0,283730.0,283843.0,283350.0,283372.0,33.71468424
1498860600.0,283373.0,283661.0,283373.0,283661.0,1.79924618
1498860660.0,283661.0,283900.0,283390.0,283899.0,10.19062151
