timestamp,Open,High,Low,Close,Volume
1590939180.0,1021370.0,1021449.0,1020262.0,1020983.0,86.45387385
1590939240.0,1020983.0,1020999.0,1020332.0,1020941.0,42.68858644
1590939300.0,1020880.0,1022138.0,1020703.0,1022004.0,99.95305812
1590939360.0,1022004.0,1022434.0,1021500.0,1021973.0,116.49689938
1590939420.0,1021873.0,1022682.0,1021450.0,1022548.0,78.95036355
1590939480.0,1022550.0,1022699.0,1021893.0,1022297.0,42.09516149
1590939540.0,1022266.0,1023204.0,1022220.0,1022799.0,88.29130091
1590939600.0,1022799.0,1023500.0,1022521.0,1023404.0,64.57077184
1590939660.0,1023383.0,1023453.0,1022358.0,1022469.0,65.90776797
1590939720.0,1022451.0,1022819.0,1022003.0,1022610.0,40.6585713
1590939780.0,1022601.0,1022721.0,1021366.0,1021445.0,84.80710399
1590939840.0,1021417.0,1022230.0,1021384.0,1021744.0,59.92013037
1590939900.0,1021744.0,1023344.0,1021333.0,1023344.0,98.25130665
1590939960.0,1023074.0,1023341.0,1022183.0,1022573.0,60.0651439
1590940020.0,1022457.0,1022573.0,1020814.0,1021609.0,93.96574624
1590940080.0,1021588.0,1022020.0,1021352.0,1021477.0,40.63551347
1590940140.0,1021477.0,1022030.0,1020735.0,1021670.0,79.40257725
1590940200.0,1021664.0,1022120.0,1021078.0,1021673.0,64.24616466
1590940260.0,1021622.0,1022065.0,1021144.0,1021416.0,51.62270828
1590940320.0,1021442.0,1021442.0,1020529.0,1020936.0,56.31537622
1590940380.0,1020911.0,1021915.0,1020036.0,1021499.0,153.86793308
1590940440.0,1021507.0,1023738.0,1021507.0,1023437.0,241.26554072
1590940500.0,1023518.0,1024846.0,1023278.0,1024490.0,84.71195395
1590940560.0,1024490.0,1025000.0,1023797.0,1023929.0,126.52825048
1590940620.0,1023964.0,1024414.0,1023301.0,1024296.0,142.9343925
1590940680.0,1024274.0,1024355.0,1023759.0,1023923.0,63.21310486
1590940740.0,1023923.0,1024677.0,1023863.0,1024140.0,68.50145509
1590940800.0,1023878.0,1024000.0,1021496.0,1022560.0,257.39994246
1590940860.0,1022560.0,1022981.0,1021544.0,1022850.0,105.86932796
1590940920.0,1022810.0,1025123.0,1022624.0,1025077.0,160.75226053
1590940980.0,1025077.0,1025077.0,1023859.0,1024842.0,121.13573816
1590941040.0,1024842.0,1025951.0,1024256.0,1025470.0,172.67668767
1590941100.0,1025435.0,1025829.0,1025000.0,1025754.0,84.49923087
1590941160.0,1025692.0,1026465.0,1024992.0,1025127.0,123.48137774
1590941220.0,1025061.0,1025144.0,1024503.0,1024789.0,52.99625166
1590941280.0,1024771.0,1025339.0,1024365.0,1025275.0,45.39306628
1590941340.0,1025275.0,1025695.0,1024759.0,1025260.0,87.15590106
1590941400.0,1025283.0,1025560.0,1024664.0,1025133.0,44.01857732
1590941460.0,1025096.0,1025133.0,1024562.0,1024834.0,33.01559169
1590941520.0,1024834.0,1024863.0,1023890.0,1023995.0,46.20021645
1590941580.0,1023995.0,1024550.0,1023404.0,1024382.0,95.04648805
1590941640.0,1024382.0,1024579.0,1023595.0,1023901.0,32.60356281
1590941700.0,1023888.0,1024500.0,1023642.0,1024165.0,32.40105873
1590941760.0,1024165.0,1024961.0,1024048.0,1024304.0,53.73331947
1590941820.0,1024252.0,1026474.0,1024227.0,1025585.0,150.22768167
1590941880.0,1025674.0,1027600.0,1025153.0,1027328.0,301.16949469
1590941940.0,1027328.0,1027493.0,1025592.0,1026163.0,201.34624617
1590942000.0,1026278.0,1027504.0,1026011.0,1027066.0,107.37813825
1590942060.0,1026927.0,1027117.0,1025939.0,1026950.0,79.88000283
1590942120.0,1026991.0,1028558.0,1026939.0,1028034.0,160.8073935
1590942180.0,1028105.0,1028930.0,1027693.0,1028332.0,67.26434562
1590942240.0,1028299.0,1028933.0,1027555.0,1027967.0,114.17360552
1590942300.0,1027902.0,1028389.0,1027723.0,1028010.0,47.70871763
1590942360.0,1027937.0,1028280.0,1027556.0,1027821.0,43.51544458
1590942420.0,1027914.0,1027948.0,1027493.0,1027785.0,33.75069361
1590942480.0,1027789.0,1028218.0,1027731.0,1028011.0,42.4411194
1590942540.0,1028033.0,1028033.0,1026932.0,1026932.0,69.33114908
1590942600.0,1026932.0,1027655.0,1026727.0,1027278.0,89.01376398
1590942660.0,1027349.0,1027525.0,1026369.0,1026974.0,89.80887206
1590942720.0,1027055.0,1027134.0,1026192.0,1026810.0,63.86405181
1590942780.0,1026849.0,1027538.0,1026604.0,1027436.0,33.54576236
1590942840.0,1027420.0,1028500.0,1027225.0,1028376.0,64.41273136
1590942900.0,1028408.0,1028562.0,1027843.0,1028402.0,62.72520097
1590942960.0,1028356.0,1028560.0,1028004.0,1028238.0,24.92378184
1590943020.0,1028148.0,1028157.0,1027683.0,1028157.0,20.43659085
1590943080.0,1028157.0,1028412.0,1027802.0,1027965.0,22.95929688
1590943140.0,1027969.0,1028399.0,1027969.0,1028277.0,19.00926223
1590943200.0,1028272.0,1029930.0,1028230.0,1028974.0,142.72548069
1590943260.0,1029011.0,1029314.0,1027591.0,1027982.0,131.1339637
1590943320.0,1027982.0,1027982.0,1027249.0,1027601.0,64.86429859
1590943380.0,1027626.0,1028783.0,1027534.0,1028465.0,67.98146237
1590943440.0,1028658.0,1028658.0,1028132.0,1028437.0,23.0549988
1590943500.0,1028434.0,1028611.0,1027797.0,1027887.0,46.91513123
1590943560.0,1027950.0,1028157.0,1027588.0,1027675.0,26.25502528
1590943620.0,1027789.0,1028000.0,1027252.0,1027252.0,32.86507164
1590943680.0,1027252.0,1027604.0,1026811.0,1026989.0,74.27755242
1590943740.0,1026924.0,1027542.0,1026489.0,1027231.0,163.46992464
1590943800.0,1027338.0,1027742.0,1026940.0,1027161.0,79.64949849
1590943860.0,1027247.0,1027765.0,1026667.0,1026727.0,69.65959207
1590943920.0,1026801.0,1026927.0,1026465.0,1026762.0,17.32900878
1590943980.0,1026774.0,1028000.0,1026767.0,1027664.0,55.74653114
1590944040.0,1027664.0,1028278.0,1027597.0,1027979.0,61.77038946
1590944100.0,1027949.0,1028102.0,1027614.0,1027961.0,22.08362363
1590944160.0,1027929.0,1028169.0,1027686.0,1027705.0,27.19872744
1590944220.0,1027790.0,1028537.0,1027659.0,1028209.0,68.74764828
1590944280.0,1028218.0,1028450.0,1028000.0,1028147.0,22.9985261
1590944340.0,1028332.0,1030129.0,1028243.0,1028932.0,106.67513608
1590944400.0,1028845.0,1029608.0,1028583.0,1028706.0,66.89088046
1590944460.0,1028739.0,1029233.0,1028231.0,1029129.0,54.17087036
1590944520.0,1029165.0,1029428.0,1028339.0,1028858.0,66.13164203
1590944580.0,1028767.0,1028922.0,1028391.0,1028592.0,21.4589625
1590944640.0,1028590.0,1029900.0,1028590.0,1029810.0,52.9699916
1590944700.0,1029832.0,1029900.0,1028644.0,1028644.0,86.33651698
1590944760.0,1028677.0,1029411.0,1028547.0,1028749.0,38.20686672
1590944820.0,1028757.0,1029288.0,1028532.0,1029139.0,31.70748699
1590944880.0,1029214.0,1029407.0,1028423.0,1028773.0,54.12249409
1590944940.0,1028655.0,1029012.0,1028486.0,1028580.0,12.5615371
1590945000.0,1028574.0,1028970.0,1028338.0,1028338.0,30.27828635
1590945060.0,1028469.0,1028487.0,1027864.0,1027991.0,62.72983574
1590945120.0,1027991.0,1028079.0,1027650.0,1027990.0,29.62073659
1590945180.0,1027929.0,1027999.0,1027331.0,1027515.0,23.91875714
1590945240.0,1027507.0,1027908.0,1027406.0,1027615.0,21.57839484
1590945300.0,1027635.0,1027743.0,1027319.0,1027401.0,21.26382221
1590945360.0,1027401.0,1028004.0,1027007.0,1027928.0,64.20196649
1590945420.0,1027928.0,1028768.0,1027772.0,1028729.0,58.01022354
1590945480.0,1028729.0,1028799.0,1028019.0,1028026.0,28.56127069
1590945540.0,1028072.0,1028072.0,1027356.0,1027869.0,36.84543681
1590945600.0,1027869.0,1027969.0,1027062.0,1027217.0,44.73357022
1590945660.0,1027293.0,1027660.0,1027104.0,1027630.0,32.95261063
1590945720.0,1027559.0,1027630.0,1026979.0,1027231.0,18.06884498
1590945780.0,1027237.0,1027427.0,1026842.0,1026983.0,11.3964256
1590945840.0,1026983.0,1027787.0,1026983.0,1027560.0,30.24718347
1590945900.0,1027588.0,1028000.0,1027522.0,1028000.0,19.57867248
1590945960.0,1027996.0,1028002.0,1027303.0,1027303.0,16.83319988
1590946020.0,1027303.0,1027719.0,1027078.0,1027719.0,21.49268629
1590946080.0,1027719.0,1027779.0,1027188.0,1027310.0,22.69954968
1590946140.0,1027311.0,1027651.0,1027190.0,1027368.0,14.67918909
1590946200.0,1027368.0,1028467.0,1027210.0,1028036.0,48.58079046
1590946260.0,1028036.0,1028856.0,1027854.0,1028430.0,81.32089633
1590946320.0,1028430.0,1028650.0,1028023.0,1028424.0,23.57126064
1590946380.0,1028434.0,1028607.0,1028088.0,1028464.0,23.59702374
1590946440.0,1028511.0,1029000.0,1028202.0,1028594.0,25.16075955
1590946500.0,1028651.0,1029155.0,1028534.0,1028707.0,29.68684851
1590946560.0,1028776.0,1029390.0,1028594.0,1028657.0,23.02340523
1590946620.0,1028685.0,1028878.0,1028470.0,1028755.0,12.79678931
1590946680.0,1028755.0,1029139.0,1028640.0,1028827.0,16.1234715
1590946740.0,1028827.0,1029500.0,1028755.0,1029490.0,18.05771207
1590946800.0,1029434.0,1029584.0,1029143.0,1029282.0,17.57260285
1590946860.0,1029241.0,1030981.0,1029186.0,1029818.0,103.71354201
1590946920.0,1029818.0,1030807.0,1029600.0,1029692.0,38.77467301
1590946980.0,1029680.0,1030129.0,1029577.0,1029999.0,15.71467175
1590947040.0,1029977.0,1029999.0,1028813.0,1028926.0,58.98395825
1590947100.0,1028926.0,1029061.0,1026572.0,1026945.0,177.44651378
1590947160.0,1026844.0,1027174.0,1025753.0,1027174.0,112.02395415
1590947220.0,1027174.0,1027597.0,1026406.0,1026516.0,75.29846704
1590947280.0,1026516.0,1026899.0,1026329.0,1026385.0,41.87023389
1590947340.0,1026385.0,1027111.0,1026296.0,1026971.0,22.54006765
1590947400.0,1026983.0,1027228.0,1026513.0,1026683.0,25.80172657
1590947460.0,1026632.0,1026658.0,1025947.0,1026144.0,26.36937685
1590947520.0,1026001.0,1026533.0,1025912.0,1026060.0,37.65214871
1590947580.0,1026069.0,1026754.0,1025909.0,1026506.0,43.99777624
1590947640.0,1026558.0,1026852.0,1026381.0,1026736.0,14.277981
1590947700.0,1026736.0,1027341.0,1026541.0,1026618.0,51.01419079
1590947760.0,1026749.0,1026858.0,1025821.0,1026367.0,66.16870537
1590947820.0,1026368.0,1027574.0,1026267.0,1027402.0,85.4445792
1590947880.0,1027345.0,1027775.0,1027323.0,1027500.0,20.49602936
1590947940.0,1027456.0,1027465.0,1026580.0,1026580.0,33.80807906
1590948000.0,1026594.0,1026675.0,1025707.0,1026237.0,79.36234595
1590948060.0,1026199.0,1026199.0,1025510.0,1025884.0,83.57069394
1590948120.0,1025950.0,1026434.0,1025884.0,1025968.0,26.52626972
1590948180.0,1025975.0,1026350.0,1025530.0,1025852.0,52.18260992
1590948240.0,1025820.0,1026360.0,1025820.0,1025978.0,54.88120606
1590948300.0,1025905.0,1026200.0,1025549.0,1026200.0,27.12483894
1590948360.0,1026200.0,1026686.0,1026193.0,1026511.0,43.7142064
1590948420.0,1026510.0,1026996.0,1026473.0,1026700.0,27.76093177
1590948480.0,1026770.0,1027293.0,1026380.0,1026706.0,57.26560223
1590948540.0,1026691.0,1027006.0,1026436.0,1026496.0,29.832684
1590948600.0,1026465.0,1026900.0,1026412.0,1026856.0,42.56350241
1590948660.0,1026798.0,1027756.0,1026708.0,1027542.0,33.17562066
1590948720.0,1027756.0,1027777.0,1026993.0,1027176.0,38.68254175
1590948780.0,1027126.0,1027427.0,1026805.0,1027035.0,33.81503873
1590948840.0,1027037.0,1027421.0,1026875.0,1027090.0,24.50856149
1590948900.0,1027097.0,1027622.0,1026987.0,1027263.0,21.88281396
1590948960.0,1027278.0,1027388.0,1026852.0,1026852.0,8.3207726
1590949020.0,1026856.0,1026949.0,1026647.0,1026900.0,6.88026762
1590949080.0,1026859.0,1027458.0,1026630.0,1027341.0,32.69537454
1590949140.0,1027401.0,1027777.0,1027312.0,1027706.0,23.50183702
1590949200.0,1027706.0,1028000.0,1027429.0,1027554.0,25.16275826
1590949260.0,1027550.0,1027625.0,1027000.0,1027113.0,23.92142799
1590949320.0,1027073.0,1027562.0,1026977.0,1027393.0,16.38661091
1590949380.0,1027401.0,1027547.0,1026858.0,1026858.0,20.46293509
1590949440.0,1026912.0,1027266.0,1026600.0,1027248.0,30.74286254
1590949500.0,1027213.0,1027312.0,1026956.0,1027220.0,12.36108688
1590949560.0,1027202.0,1027454.0,1027000.0,1027370.0,13.91427963
1590949620.0,1027328.0,1027490.0,1027275.0,1027485.0,5.97170119
1590949680.0,1027494.0,1027766.0,1027000.0,1027148.0,30.68397055
1590949740.0,1027178.0,1027227.0,1026722.0,1026794.0,20.36321858
1590949800.0,1026724.0,1026792.0,1021521.0,1025119.0,273.37087562
1590949860.0,1025141.0,1025738.0,1024864.0,1025243.0,48.50513697
1590949920.0,1025243.0,1025532.0,1025044.0,1025144.0,15.71659349
1590949980.0,1025084.0,1025179.0,1022981.0,1023863.0,70.22558499
1590950040.0,1023821.0,1024205.0,1023573.0,1023971.0,62.2559685
1590950100.0,1023897.0,1024240.0,1023354.0,1023777.0,40.01135525
1590950160.0,1023768.0,1023863.0,1023193.0,1023821.0,54.57765523
1590950220.0,1023814.0,1024004.0,1023583.0,1023848.0,20.92257745
1590950280.0,1023852.0,1024227.0,1023120.0,1023384.0,62.81374725
1590950340.0,1023368.0,1024314.0,1023352.0,1024284.0,27.26588457
1590950400.0,1024284.0,1024430.0,1024006.0,1024170.0,21.84774501
1590950460.0,1024170.0,1024212.0,1023080.0,1023248.0,37.6251633
1590950520.0,1023269.0,1023351.0,1022872.0,1023300.0,11.25022514
1590950580.0,1023288.0,1023849.0,1023147.0,1023388.0,26.70976111
1590950640.0,1023368.0,1023478.0,1023113.0,1023150.0,6.92263723
1590950700.0,1023150.0,1023175.0,1021700.0,1022277.0,91.06907193
1590950760.0,1022287.0,1023061.0,1021796.0,1022807.0,79.63026356
1590950820.0,1022881.0,1024403.0,1022881.0,1023938.0,97.67792948
1590950880.0,1023938.0,1024297.0,1023903.0,1024281.0,19.64800817
1590950940.0,1024298.0,1024348.0,1023889.0,1024054.0,16.07815608
1590951000.0,1023978.0,1024429.0,1023889.0,1024250.0,61.61105935
1590951060.0,1024092.0,1024564.0,1023766.0,1024451.0,34.23170445
1590951120.0,1024520.0,1025336.0,1024520.0,1025336.0,42.95212045
1590951180.0,1025177.0,1025324.0,1024823.0,1025096.0,19.86397178
1590951240.0,1025039.0,1025465.0,1025010.0,1025464.0,10.82398247
1590951300.0,1025438.0,1025648.0,1024878.0,1024931.0,17.82057651
1590951360.0,1024865.0,1026073.0,1024853.0,1025618.0,30.28983493
1590951420.0,1025511.0,1026244.0,1025462.0,1025808.0,31.61616019
1590951480.0,1025808.0,1025980.0,1025213.0,1025628.0,9.96226067
1590951540.0,1025638.0,1026413.0,1025404.0,1026080.0,24.84919774
1590951600.0,1026293.0,1026298.0,1026080.0,1026080.0,0.07797337
1590951660.0,,,,,0.0
1590951720.0,,,,,0.0
1590951780.0,,,,,0.0
1590951840.0,,,,,
1590951900.0,,,,,0.0
1590951960.0,,,,,0.0
1590952020.0,,,,,0.0
1590952080.0,,,,,0.0
1590952140.0,,,,,0.0
1590952200.0,,,,,0.0
1590952260.0,,,,,0.0
1590952320.0,1026646.0,1026740.0,1026251.0,1026398.0,32.15608696
1590952380.0,1026400.0,1028097.0,1026398.0,1027358.0,71.55210072
1590952440.0,1027517.0,1028663.0,1026957.0,1028417.0,72.36002155
1590952500.0,1028417.0,1029285.0,1027670.0,1027670.0,68.12104416
1590952560.0,1027670.0,1029695.0,1027600.0,1028457.0,75.86389655
1590952620.0,1028468.0,1029885.0,1028468.0,1028902.0,57.4365064
1590952680.0,1028929.0,1029737.0,1028855.0,1029283.0,39.5397663
1590952740.0,1029283.0,1029783.0,1028848.0,1028985.0,52.75810738
1590952800.0,1028984.0,1029240.0,1028600.0,1028847.0,23.00162141
1590952860.0,1028703.0,1028747.0,1028223.0,1028561.0,19.82309894
1590952920.0,1028540.0,1028662.0,1028135.0,1028587.0,17.9713034
1590952980.0,1028515.0,1028663.0,1028260.0,1028378.0,7.99291575
1590953040.0,1028379.0,1028884.0,1028379.0,1028684.0,19.5796541
1590953100.0,1028673.0,1029022.0,1028499.0,1029022.0,11.80940204
1590953160.0,1028975.0,1029266.0,1028830.0,1029034.0,17.33572328
1590953220.0,1029062.0,1029484.0,1028347.0,1028658.0,41.07571211
1590953280.0,1028658.0,1028901.0,1028437.0,1028844.0,15.72055609
1590953340.0,1028846.0,1029081.0,1028664.0,1028839.0,10.64523918
1590953400.0,1028821.0,1028900.0,1028676.0,1028765.0,4.8436152
1590953460.0,1028765.0,1028782.0,1027701.0,1027900.0,93.53130025
1590953520.0,1027947.0,1028457.0,1027651.0,1028339.0,34.57704221
1590953580.0,1028339.0,1028457.0,1027884.0,1028299.0,20.744861
1590953640.0,1028284.0,1028951.0,1028176.0,1028342.0,41.34842023
1590953700.0,1028218.0,1028381.0,1028001.0,1028282.0,14.68013657
1590953760.0,1028283.0,1028312.0,1027573.0,1027800.0,25.91140385
1590953820.0,1027800.0,1028199.0,1027787.0,1028015.0,9.25610022
1590953880.0,1028009.0,1028078.0,1027823.0,1028005.0,8.50459058
1590953940.0,1028005.0,1028436.0,1027938.0,1028436.0,13.21668489
1590954000.0,1028436.0,1028655.0,1028168.0,1028322.0,13.50674388
1590954060.0,1028322.0,1029145.0,1028311.0,1029100.0,27.06788669
1590954120.0,1029068.0,1029471.0,1028965.0,1029177.0,27.85264775
1590954180.0,1029177.0,1029202.0,1028721.0,1028737.0,8.72765742
1590954240.0,1028721.0,1028829.0,1028388.0,1028501.0,14.74576128
1590954300.0,1028501.0,1028988.0,1028377.0,1028735.0,73.78471817
1590954360.0,1028753.0,1028972.0,1028413.0,1028713.0,29.69438062
1590954420.0,1028715.0,1029016.0,1028474.0,1028569.0,11.30953272
1590954480.0,1028637.0,1028776.0,1028500.0,1028548.0,5.42611542
1590954540.0,1028639.0,1029419.0,1028364.0,1029209.0,45.70115078
1590954600.0,1029210.0,1029543.0,1028608.0,1029395.0,72.92439247
1590954660.0,1029395.0,1029427.0,1029081.0,1029139.0,6.61010393
1590954720.0,1029139.0,1029423.0,1028907.0,1028907.0,12.95086248
1590954780.0,1028906.0,1028919.0,1027689.0,1027689.0,46.37776666
1590954840.0,1027680.0,1028105.0,1027561.0,1028045.0,36.49183956
1590954900.0,1027988.0,1028186.0,1027571.0,1028085.0,24.76324289
1590954960.0,1028085.0,1028154.0,1027675.0,1027759.0,9.41442574
1590955020.0,1027675.0,1027675.0,1026923.0,1027581.0,36.85350454
1590955080.0,1027579.0,1027873.0,1027269.0,1027759.0,24.11126571
1590955140.0,1027758.0,1027890.0,1027349.0,1027672.0,20.16465533
1590955200.0,1027668.0,1027940.0,1027274.0,1027860.0,41.06364344
1590955260.0,1027860.0,1027947.0,1026950.0,1027050.0,36.49094249
1590955320.0,1027050.0,1027327.0,1026554.0,1026660.0,31.99022555
1590955380.0,1026677.0,1026961.0,1026541.0,1026711.0,29.68559166
1590955440.0,1026732.0,1027273.0,1026459.0,1027203.0,39.82614577
1590955500.0,1027184.0,1027510.0,1026773.0,1026889.0,27.20017144
1590955560.0,1026873.0,1027183.0,1026541.0,1026580.0,22.18466225
1590955620.0,1026651.0,1026679.0,1025455.0,1025537.0,71.89953432
1590955680.0,1025601.0,1026867.0,1025487.0,1026769.0,46.29648903
1590955740.0,1026769.0,1027210.0,1026577.0,1026926.0,27.23259185
1590955800.0,1026849.0,1027522.0,1026773.0,1027193.0,32.14867922
1590955860.0,1027149.0,1027348.0,1026213.0,1026432.0,56.87265724
1590955920.0,1026431.0,1026552.0,1026293.0,1026474.0,3.64349934
1590955980.0,1026447.0,1026478.0,1025873.0,1026081.0,28.86365579
1590956040.0,1026081.0,1026156.0,1025711.0,1025908.0,10.33591782
1590956100.0,1025914.0,1026169.0,1025519.0,1025890.0,44.32305628
1590956160.0,1025889.0,1026107.0,1025394.0,1025450.0,18.17898504
1590956220.0,1025450.0,1025602.0,1025005.0,1025558.0,24.22529892
1590956280.0,1025558.0,1026493.0,1025558.0,1026481.0,52.85303393
1590956340.0,1026425.0,1026846.0,1026392.0,1026445.0,21.71206303
1590956400.0,1026392.0,1026639.0,1026002.0,1026052.0,16.71740398
1590956460.0,1026054.0,1026063.0,1025572.0,1025573.0,22.93198003
1590956520.0,1025609.0,1026373.0,1025572.0,1026137.0,22.84513878
1590956580.0,1026249.0,1026390.0,1025458.0,1025458.0,20.09964678
1590956640.0,1025580.0,1025613.0,1024888.0,1024979.0,26.92182592
1590956700.0,1024888.0,1025111.0,1024451.0,1025111.0,31.24673578
1590956760.0,1025042.0,1025254.0,1024770.0,1024928.0,9.84495236
1590956820.0,1024868.0,1025038.0,1024278.0,1024570.0,15.8245025
1590956880.0,1024555.0,1024697.0,1024349.0,1024589.0,10.2595494
1590956940.0,1024582.0,1024735.0,1023851.0,1023851.0,39.16234806
1590957000.0,1023851.0,1024912.0,1023836.0,1024592.0,66.71412934
1590957060.0,1024601.0,1024982.0,1024456.0,1024719.0,17.09358628
1590957120.0,1024696.0,1024886.0,1024362.0,1024527.0,18.34362354
1590957180.0,1024495.0,1024600.0,1024262.0,1024268.0,13.41275472
1590957240.0,1024348.0,1024595.0,1024142.0,1024568.0,15.15940966
1590957300.0,1024568.0,1024963.0,1024345.0,1024531.0,33.32030006
1590957360.0,1024437.0,1024559.0,1023817.0,1023898.0,34.77703815
1590957420.0,1023961.0,1024434.0,1023817.0,1024299.0,16.01519151
1590957480.0,1024299.0,1024641.0,1024185.0,1024505.0,20.39828015
1590957540.0,1024467.0,1025005.0,1024413.0,1024860.0,21.89816154
1590957600.0,1024959.0,1025155.0,1024295.0,1024931.0,44.73689849
1590957660.0,1024952.0,1025330.0,1024668.0,1025123.0,21.40771792
1590957720.0,1025125.0,1025842.0,1025101.0,1025842.0,26.20680241
1590957780.0,1025801.0,1025911.0,1025281.0,1025876.0,48.07038008
1590957840.0,1025864.0,1026402.0,1025620.0,1026290.0,46.52287415
1590957900.0,1026299.0,1028941.0,1026108.0,1027509.0,175.85095867
1590957960.0,1027509.0,1027791.0,1027337.0,1027668.0,30.04264498
1590958020.0,1027619.0,1028029.0,1027328.0,1027641.0,29.98127539
1590958080.0,1027666.0,1027747.0,1027341.0,1027371.0,24.14710437
1590958140.0,1027431.0,1027431.0,1026609.0,1026739.0,64.40529476
1590958200.0,1026795.0,1027323.0,1026767.0,1027267.0,17.18410645
1590958260.0,1027193.0,1027277.0,1026380.0,1026539.0,34.48925377
1590958320.0,1026609.0,1026920.0,1026371.0,1026560.0,22.5776263
1590958380.0,1026560.0,1026913.0,1026044.0,1026318.0,40.58378454
1590958440.0,1026324.0,1026828.0,1026265.0,1026799.0,41.71753297
1590958500.0,1026718.0,1026821.0,1026047.0,1026566.0,44.35322731
1590958560.0,1026516.0,1026516.0,1026168.0,1026168.0,7.0145396
1590958620.0,1026168.0,1026781.0,1026168.0,1026411.0,25.00520724
1590958680.0,1026533.0,1026669.0,1026338.0,1026350.0,4.54505003
1590958740.0,1026439.0,1026563.0,1026087.0,1026242.0,20.55553363
1590958800.0,1026244.0,1026316.0,1024679.0,1025151.0,105.08314104
1590958860.0,1025151.0,1025283.0,1024684.0,1025002.0,20.03302292
1590958920.0,1024972.0,1025020.0,1024229.0,1024333.0,27.29755011
1590958980.0,1024333.0,1024496.0,1023686.0,1023993.0,56.79700872
1590959040.0,1023993.0,1024130.0,1023518.0,1023919.0,39.2566349
1590959100.0,1023906.0,1024401.0,1023550.0,1023776.0,41.12912975
1590959160.0,1023776.0,1024148.0,1023550.0,1023959.0,31.02439641
1590959220.0,1023978.0,1024394.0,1023871.0,1024149.0,39.61207764
1590959280.0,1024031.0,1024344.0,1023996.0,1024338.0,15.44404839
1590959340.0,1024338.0,1024594.0,1021732.0,1022288.0,123.61469937
1590959400.0,1022279.0,1023420.0,1022262.0,1023179.0,52.42130107
1590959460.0,1023179.0,1023719.0,1023015.0,1023459.0,43.11547932
1590959520.0,1023381.0,1023809.0,1023000.0,1023684.0,46.26233156
1590959580.0,1023684.0,1024242.0,1023594.0,1023984.0,35.88669226
1590959640.0,1023978.0,1024322.0,1023801.0,1023876.0,36.42980564
1590959700.0,1023990.0,1024151.0,1023854.0,1023965.0,12.50728647
1590959760.0,1023955.0,1024057.0,1023155.0,1023464.0,50.05014353
1590959820.0,1023462.0,1023524.0,1023112.0,1023441.0,10.63865567
1590959880.0,1023370.0,1023399.0,1021648.0,1021648.0,73.06476554
1590959940.0,1021648.0,1021806.0,1019000.0,1020238.0,211.57031983
1590960000.0,1020237.0,1021363.0,1018081.0,1020697.0,246.33724065
1590960060.0,1020798.0,1020936.0,1020034.0,1020575.0,65.72482747
1590960120.0,1020669.0,1020678.0,1017898.0,1018964.0,86.42535523
1590960180.0,1018964.0,1019198.0,1017000.0,1017880.0,183.64724549
