timestamp,Open,High,Low,Close,Volume
1535729520.0,779070.0,779952.0,778518.0,778593.0,345.2603927
1535729580.0,778593.0,779650.0,778538.0,779541.0,357.5689408
1535729640.0,779554.0,779950.0,779188.0,779315.0,308.43697256
1535729700.0,779315.0,779626.0,778705.0,779626.0,252.68711331
1535729760.0,779570.0,780600.0,779440.0,779806.0,504.46236047
1535729820.0,779925.0,779952.0,779000.0,779093.0,234.69997643
1535729880.0,779238.0,779500.0,778920.0,779356.0,210.67739182
1535729940.0,779356.0,779720.0,779297.0,779627.0,125.65683376
1535730000.0,779626.0,780404.0,779500.0,780146.0,350.72208309
1535730060.0,780315.0,780347.0,779666.0,779941.0,189.56034078
1535730120.0,779939.0,780034.0,779500.0,779937.0,132.42002061
1535730180.0,779948.0,781694.0,779905.0,780735.0,580.26584108
1535730240.0,780758.0,780821.0,780101.0,780249.0,262.45549827
1535730300.0,780249.0,780795.0,780240.0,780721.0,220.1038988
1535730360.0,780723.0,780723.0,780259.0,780298.0,149.62205672
1535730420.0,780297.0,780323.0,779737.0,779812.0,226.42936911
1535730480.0,779845.0,780000.0,779673.0,779901.0,98.41855964
1535730540.0,779894.0,779981.0,779201.0,779400.0,273.67504049
1535730600.0,779418.0,779775.0,779122.0,779773.0,348.82900295
1535730660.0,779773.0,779999.0,779372.0,779511.0,220.60780683
1535730720.0,779502.0,779608.0,779000.0,779334.0,237.92233612
1535730780.0,779334.0,779582.0,779100.0,779516.0,175.62217278
1535730840.0,779510.0,779600.0,779060.0,779165.0,150.56086271
1535730900.0,779138.0,779222.0,778760.0,779164.0,244.22979575
1535730960.0,779139.0,779155.0,778400.0,778798.0,340.3391865
1535731020.0,778794.0,778980.0,778401.0,778811.0,339.4489102
1535731080.0,778811.0,778979.0,777775.0,778125.0,542.62982063
1535731140.0,778199.0,778855.0,778000.0,778147.0,475.91823106
1535731200.0,778147.0,778700.0,777884.0,777907.0,290.72122084
1535731260.0,777921.0,778345.0,777773.0,778075.0,368.76266045
1535731320.0,778075.0,778700.0,777834.0,778427.0,317.09596393
1535731380.0,778424.0,778685.0,777943.0,777945.0,219.842036
1535731440.0,777984.0,778623.0,777861.0,778431.0,175.1213239
1535731500.0,778436.0,779325.0,778169.0,779200.0,244.58465758
1535731560.0,779217.0,779350.0,778510.0,778986.0,342.21241161
1535731620.0,778978.0,779328.0,778591.0,779298.0,227.45190394
1535731680.0,779298.0,780250.0,779205.0,779698.0,448.2774395
1535731740.0,779698.0,780800.0,779485.0,779668.0,419.18275482
1535731800.0,779653.0,779762.0,779125.0,779550.0,348.68446088
1535731860.0,779590.0,786000.0,779550.0,781642.0,1561.21859005
1535731920.0,781643.0,782850.0,780777.0,781568.0,774.667152
1535731980.0,781696.0,782308.0,780560.0,781000.0,699.65977953
1535732040.0,780951.0,781671.0,780734.0,780969.0,578.52737727
1535732100.0,780965.0,781200.0,779000.0,779420.0,788.47389897
1535732160.0,779420.0,779901.0,778600.0,779150.0,709.76653892
1535732220.0,779150.0,779250.0,777777.0,778500.0,738.09240673
1535732280.0,778515.0,779600.0,778312.0,779478.0,567.82670846
1535732340.0,779479.0,779479.0,778500.0,778905.0,564.3625474
1535732400.0,778905.0,779392.0,778400.0,779368.0,329.47022659
1535732460.0,779361.0,779988.0,779339.0,779633.0,363.70817236
1535732520.0,779633.0,780218.0,779590.0,780081.0,386.13246944
1535732580.0,780081.0,780299.0,779500.0,779681.0,299.79692949
1535732640.0,779681.0,780304.0,779503.0,780073.0,231.04850855
1535732700.0,780087.0,780600.0,779680.0,780427.0,244.50829823
1535732760.0,780407.0,781910.0,780380.0,781748.0,746.87702015
1535732820.0,781805.0,782680.0,781505.0,781657.0,828.86125544
1535732880.0,781803.0,782521.0,781638.0,782301.0,654.16286983
1535732940.0,782381.0,784429.0,782000.0,782548.0,1411.76648903
1535733000.0,782548.0,782811.0,781580.0,781773.0,730.05415558
1535733060.0,782128.0,782548.0,781579.0,782195.0,474.56397512
1535733120.0,782194.0,782194.0,781148.0,781500.0,636.87133571
1535733180.0,781500.0,781683.0,781123.0,781345.0,322.07718193
1535733240.0,781365.0,782100.0,781260.0,781540.0,403.40878742
1535733300.0,781540.0,781588.0,780333.0,780796.0,510.38046892
1535733360.0,780796.0,781299.0,780350.0,781235.0,359.17357999
1535733420.0,781186.0,781699.0,780763.0,780953.0,359.94571095
1535733480.0,780953.0,781307.0,780309.0,780721.0,303.76887229
1535733540.0,780721.0,781661.0,780665.0,781501.0,288.17425034
1535733600.0,781564.0,782280.0,781527.0,782219.0,356.9257825
1535733660.0,782232.0,782997.0,782010.0,782627.0,465.08659052
1535733720.0,782590.0,783699.0,781550.0,782000.0,802.58520521
1535733780.0,781875.0,782232.0,780654.0,781236.0,597.88941899
1535733840.0,781217.0,782047.0,781079.0,781719.0,284.21116882
1535733900.0,781725.0,782353.0,781675.0,781934.0,224.16487123
1535733960.0,781892.0,782421.0,781427.0,781530.0,248.99812126
1535734020.0,781530.0,781544.0,781127.0,781458.0,180.44237464
1535734080.0,781464.0,782087.0,781348.0,782002.0,165.48234606
1535734140.0,782008.0,782444.0,781800.0,782156.0,187.77453733
1535734200.0,782189.0,783000.0,782019.0,782872.0,345.72161726
1535734260.0,782900.0,782962.0,782018.0,782138.0,398.83888562
1535734320.0,782188.0,782700.0,782022.0,782233.0,248.75893618
1535734380.0,782233.0,782700.0,782100.0,782215.0,335.69747668
1535734440.0,782307.0,782699.0,782200.0,782397.0,228.26045394
1535734500.0,782410.0,782566.0,781817.0,781931.0,422.38604441
1535734560.0,781916.0,782000.0,780778.0,781201.0,395.20486234
1535734620.0,781203.0,782045.0,781045.0,781936.0,311.69289004
1535734680.0,781936.0,782285.0,781936.0,782055.0,204.09275475
1535734740.0,782076.0,782338.0,781851.0,781880.0,106.18664836
1535734800.0,781865.0,782026.0,781563.0,781633.0,136.53976141
1535734860.0,781633.0,781748.0,780883.0,781021.0,464.39672881
1535734920.0,781020.0,781210.0,780278.0,780388.0,516.0893997
1535734980.0,780388.0,781299.0,780353.0,781010.0,462.22184575
1535735040.0,781011.0,781479.0,780768.0,781240.0,296.59449952
1535735100.0,781240.0,781500.0,781171.0,781300.0,181.78845388
1535735160.0,781300.0,781330.0,781021.0,781147.0,189.47684526
1535735220.0,781147.0,781350.0,780917.0,781335.0,180.855131
1535735280.0,781335.0,781336.0,781000.0,781022.0,81.10675995
1535735340.0,781020.0,781044.0,780800.0,780850.0,116.31026157
1535735400.0,780850.0,780888.0,780520.0,780552.0,122.86248206
1535735460.0,780581.0,781372.0,780437.0,781372.0,239.91699123
1535735520.0,781372.0,781372.0,780800.0,781091.0,149.67338911
1535735580.0,781062.0,781500.0,780920.0,781272.0,225.75141005
1535735640.0,781272.0,781908.0,781171.0,781766.0,211.34860243
1535735700.0,781806.0,781994.0,781575.0,781643.0,145.80149124
1535735760.0,781725.0,781784.0,781429.0,781429.0,108.13884225
1535735820.0,781470.0,781581.0,781350.0,781473.0,64.0127424
1535735880.0,781486.0,781500.0,781268.0,781293.0,64.24057123
1535735940.0,781307.0,781912.0,781293.0,781805.0,249.9203332
1535736000.0,781818.0,783297.0,781808.0,782481.0,681.83972091
1535736060.0,782470.0,782883.0,782155.0,782690.0,306.43316119
1535736120.0,782575.0,783600.0,782450.0,782864.0,495.65553051
1535736180.0,782869.0,785326.0,782851.0,784303.0,719.74246081
1535736240.0,784306.0,785207.0,782540.0,783384.0,874.56827776
1535736300.0,783441.0,784147.0,783050.0,783480.0,489.24601273
1535736360.0,783510.0,783554.0,782384.0,782607.0,496.10672694
1535736420.0,782540.0,783800.0,782522.0,783748.0,436.73052112
1535736480.0,783746.0,783980.0,783095.0,783901.0,422.4350402
1535736540.0,783894.0,785197.0,783570.0,784516.0,389.72093846
1535736600.0,784555.0,785409.0,784030.0,784303.0,420.85229819
1535736660.0,784303.0,784702.0,783713.0,783818.0,453.02675073
1535736720.0,783818.0,785740.0,783520.0,785513.0,436.08536149
1535736780.0,785513.0,786344.0,784688.0,785899.0,844.82271729
1535736840.0,785742.0,786500.0,785146.0,785270.0,795.68790506
1535736900.0,785245.0,785581.0,784150.0,784741.0,479.06062604
1535736960.0,784741.0,785463.0,784200.0,784845.0,377.64217598
1535737020.0,784845.0,785908.0,784731.0,785634.0,406.1758683
1535737080.0,785632.0,785660.0,784448.0,784995.0,410.30049546
1535737140.0,784995.0,786000.0,784892.0,785350.0,406.53999795
1535737200.0,785538.0,786564.0,785350.0,786201.0,433.77207281
1535737260.0,786201.0,786499.0,785375.0,785615.0,420.62414734
1535737320.0,785642.0,786289.0,785601.0,786108.0,215.3893174
1535737380.0,786098.0,786466.0,785576.0,785862.0,318.59000166
1535737440.0,785872.0,787600.0,785872.0,787600.0,701.91211138
1535737500.0,787054.0,788176.0,786606.0,787665.0,990.83924508
1535737560.0,787665.0,787989.0,786512.0,787961.0,554.18384593
1535737620.0,787826.0,788009.0,786222.0,786922.0,630.453919
1535737680.0,786916.0,787899.0,786881.0,787659.0,388.6897688
1535737740.0,787659.0,787699.0,786520.0,786926.0,454.50799723
1535737800.0,786889.0,788120.0,786692.0,787975.0,484.27103135
1535737860.0,787977.0,788063.0,787115.0,787258.0,408.17186837
1535737920.0,787258.0,788812.0,787228.0,788812.0,584.81748007
1535737980.0,788812.0,789000.0,787710.0,788093.0,671.61856719
1535738040.0,788186.0,790900.0,787750.0,790399.0,927.27726816
1535738100.0,790000.0,791097.0,788535.0,788985.0,1230.07488118
1535738160.0,788913.0,789205.0,788197.0,788503.0,449.72462183
1535738220.0,788552.0,788552.0,787555.0,787555.0,445.77868125
1535738280.0,787675.0,787981.0,787095.0,787382.0,485.13181314
1535738340.0,787355.0,788423.0,787350.0,787602.0,404.97558246
1535738400.0,787602.0,788400.0,787143.0,788148.0,363.42345293
1535738460.0,788211.0,789000.0,787782.0,788827.0,383.45800457
1535738520.0,788799.0,788952.0,787830.0,788286.0,479.02622575
1535738580.0,788092.0,788253.0,787248.0,787700.0,348.80389965
1535738640.0,787664.0,789800.0,787172.0,789208.0,479.72684505
1535738700.0,789208.0,789482.0,788710.0,789444.0,360.49451907
1535738760.0,789444.0,791000.0,789430.0,789933.0,691.297199
1535738820.0,789912.0,792272.0,789886.0,792272.0,1004.01347372
1535738880.0,792272.0,793400.0,790800.0,790981.0,1211.13562416
1535738940.0,790981.0,791502.0,790200.0,791135.0,555.19042318
1535739000.0,791120.0,791901.0,791024.0,791901.0,330.48546269
1535739060.0,791787.0,792716.0,790911.0,791802.0,675.05932358
1535739120.0,791802.0,791910.0,791030.0,791773.0,353.9422197
1535739180.0,791773.0,792359.0,791000.0,791746.0,722.34087494
1535739240.0,791735.0,791891.0,790300.0,791806.0,869.53218518
1535739300.0,791726.0,791889.0,789980.0,790870.0,627.27782451
1535739360.0,790789.0,791200.0,789325.0,789806.0,572.138046
1535739420.0,789806.0,789889.0,787702.0,788600.0,682.48040957
1535739480.0,788603.0,789140.0,788047.0,788652.0,592.2457012
1535739540.0,788562.0,789324.0,788282.0,789047.0,387.06921405
1535739600.0,789027.0,789137.0,787110.0,787417.0,556.94827549
1535739660.0,787326.0,787800.0,786880.0,787558.0,706.90091846
1535739720.0,787558.0,788000.0,786611.0,786893.0,466.46296873
1535739780.0,786899.0,788000.0,786893.0,787695.0,291.46289787
1535739840.0,787695.0,788800.0,787520.0,788359.0,396.48891221
1535739900.0,788453.0,788570.0,787913.0,788150.0,220.01279047
1535739960.0,788062.0,788550.0,787861.0,788484.0,246.59817297
1535740020.0,788494.0,789190.0,788297.0,788951.0,305.30390541
1535740080.0,788999.0,789153.0,788552.0,788552.0,181.97830238
1535740140.0,788551.0,788838.0,787500.0,787632.0,288.11677771
1535740200.0,787500.0,787821.0,787000.0,787228.0,319.5992857
1535740260.0,787226.0,787246.0,786238.0,786681.0,516.82513644
1535740320.0,786704.0,787332.0,786367.0,786881.0,421.35728708
1535740380.0,786898.0,786905.0,785500.0,785501.0,482.79433084
1535740440.0,785618.0,786463.0,785138.0,786058.0,574.00654508
1535740500.0,786136.0,786184.0,785047.0,785201.0,405.15659564
1535740560.0,785201.0,785742.0,783606.0,784228.0,660.56404264
1535740620.0,784751.0,785817.0,783606.0,785308.0,462.52564011
1535740680.0,785306.0,786184.0,785110.0,785814.0,318.47589426
1535740740.0,785842.0,786030.0,785134.0,785360.0,174.37951537
1535740800.0,785377.0,785983.0,784889.0,785871.0,264.64058866
1535740860.0,785892.0,785944.0,784777.0,785207.0,212.30368154
1535740920.0,785207.0,786540.0,785113.0,786430.0,331.52190192
1535740980.0,786430.0,786730.0,786150.0,786622.0,266.02674001
1535741040.0,786394.0,786900.0,786300.0,786666.0,161.15647172
1535741100.0,786694.0,786862.0,786061.0,786628.0,214.40846534
1535741160.0,786632.0,787500.0,786452.0,787134.0,307.60301961
1535741220.0,787190.0,787480.0,786801.0,786954.0,286.55177257
1535741280.0,786905.0,786964.0,786542.0,786827.0,135.85830893
1535741340.0,786835.0,787513.0,786835.0,787350.0,252.45815826
1535741400.0,787322.0,787825.0,787321.0,787825.0,228.86907818
1535741460.0,787799.0,788262.0,787637.0,788262.0,240.6635676
1535741520.0,788237.0,788399.0,787560.0,787609.0,337.3944695
1535741580.0,787681.0,787768.0,787222.0,787349.0,183.4949046
1535741640.0,787349.0,787507.0,787100.0,787257.0,155.69280337
1535741700.0,787265.0,787489.0,786150.0,786399.0,221.17876525
1535741760.0,786399.0,786775.0,785929.0,786150.0,162.72622162
1535741820.0,786165.0,787102.0,786165.0,786984.0,125.80789713
1535741880.0,786999.0,787290.0,786873.0,787240.0,72.92722386
1535741940.0,787247.0,787283.0,786624.0,786753.0,130.40913669
1535742000.0,786753.0,786770.0,786598.0,786625.0,3.6398147
1535742060.0,,,,,0.0
1535742120.0,,,,,0.0
1535742180.0,,,,,0.0
1535742240.0,,,,,0.0
1535742300.0,,,,,0.0
1535742360.0,,,,,0.0
1535742420.0,,,,,0.0
1535742480.0,,,,,0.0
1535742540.0,,,,,0.0
1535742600.0,,,,,0.0
1535742660.0,,,,,0.0
1535742720.0,785950.0,786100.0,785550.0,785894.0,165.70447962
1535742780.0,785894.0,785999.0,785551.0,785980.0,85.41983152
1535742840.0,785929.0,785999.0,785737.0,785964.0,30.55538693
1535742900.0,785999.0,786765.0,785982.0,786701.0,150.685987
1535742960.0,786698.0,787142.0,786512.0,787039.0,191.50639753
1535743020.0,787080.0,787424.0,786673.0,786687.0,144.41240437
1535743080.0,786687.0,786784.0,786475.0,786756.0,65.2920586
1535743140.0,786661.0,786759.0,786500.0,786500.0,32.75802038
1535743200.0,786501.0,786632.0,786128.0,786370.0,94.6298431
1535743260.0,786444.0,786569.0,786108.0,786451.0,88.18403115
1535743320.0,786528.0,787350.0,786347.0,786844.0,131.26616433
1535743380.0,786843.0,787439.0,786764.0,787353.0,129.05421825
1535743440.0,787350.0,787407.0,787050.0,787175.0,56.94778036
1535743500.0,787175.0,787431.0,787064.0,787352.0,60.05035516
1535743560.0,787312.0,787353.0,787105.0,787124.0,56.51612699
1535743620.0,787164.0,787244.0,787003.0,787062.0,24.17249554
1535743680.0,787062.0,787249.0,787050.0,787163.0,33.53671575
1535743740.0,787193.0,787980.0,787172.0,787829.0,67.39795615
1535743800.0,787864.0,788163.0,787670.0,787843.0,143.20018997
1535743860.0,787835.0,787835.0,786476.0,786540.0,225.53130822
1535743920.0,786528.0,786650.0,786192.0,786434.0,122.99624795
1535743980.0,786396.0,786859.0,786387.0,786585.0,54.2430912
1535744040.0,786613.0,786792.0,785543.0,786449.0,284.21883697
1535744100.0,786472.0,787000.0,786385.0,786998.0,104.29185463
1535744160.0,786984.0,787108.0,786804.0,786866.0,73.99056231
1535744220.0,786872.0,787000.0,786757.0,786828.0,54.89022957
1535744280.0,786839.0,787448.0,786786.0,787378.0,93.04357607
1535744340.0,787433.0,787804.0,786651.0,786749.0,137.0927979
1535744400.0,786755.0,787134.0,786708.0,786892.0,85.07047788
1535744460.0,786946.0,787462.0,786651.0,787398.0,100.62304557
1535744520.0,787438.0,787438.0,787230.0,787390.0,49.068762
1535744580.0,787390.0,787716.0,787180.0,787240.0,57.00154237
1535744640.0,787242.0,787291.0,786937.0,787161.0,70.3850774
1535744700.0,787149.0,787251.0,786901.0,787100.0,48.44510534
1535744760.0,787100.0,787500.0,787088.0,787404.0,53.56090061
1535744820.0,787400.0,787400.0,786901.0,787125.0,77.53792071
1535744880.0,787119.0,787363.0,787020.0,787020.0,48.03275271
1535744940.0,787060.0,787151.0,786706.0,786866.0,56.21200369
1535745000.0,786866.0,787061.0,786707.0,787052.0,52.87062049
1535745060.0,787024.0,787354.0,787024.0,787312.0,47.2330177
1535745120.0,787312.0,787805.0,787000.0,787011.0,157.20116513
1535745180.0,787011.0,787330.0,786842.0,787113.0,122.95811537
1535745240.0,787072.0,787099.0,786717.0,787024.0,32.9338221
1535745300.0,787023.0,787230.0,786850.0,787043.0,59.29057679
1535745360.0,787050.0,787583.0,787043.0,787259.0,78.97875751
1535745420.0,787247.0,787247.0,786301.0,786709.0,141.51028834
1535745480.0,786709.0,786929.0,786489.0,786789.0,98.08481793
1535745540.0,786787.0,787200.0,786646.0,787162.0,88.63959428
1535745600.0,787181.0,787200.0,786661.0,786766.0,91.08943284
1535745660.0,786727.0,787360.0,786649.0,787139.0,87.51204473
1535745720.0,787179.0,787398.0,786256.0,786900.0,179.58935281
1535745780.0,786900.0,787306.0,786835.0,787300.0,62.3381464
1535745840.0,787300.0,787543.0,787161.0,787520.0,74.24307581
1535745900.0,787520.0,788052.0,787372.0,788019.0,135.94035693
1535745960.0,788019.0,788456.0,787901.0,788194.0,203.10288641
1535746020.0,788211.0,788211.0,787316.0,787451.0,211.61012513
1535746080.0,787481.0,787948.0,787445.0,787819.0,59.27653464
1535746140.0,787835.0,787950.0,787398.0,787411.0,79.03138955
1535746200.0,787411.0,788556.0,787140.0,787147.0,188.55312399
1535746260.0,787147.0,787443.0,786740.0,787176.0,116.46731723
1535746320.0,787175.0,787329.0,786980.0,787163.0,62.98291361
1535746380.0,787197.0,787871.0,787075.0,787584.0,170.51054729
1535746440.0,787584.0,787808.0,787318.0,787645.0,75.59333001
1535746500.0,787668.0,788281.0,787635.0,788274.0,76.37344235
1535746560.0,788274.0,788300.0,787971.0,788098.0,103.03725405
1535746620.0,788098.0,788356.0,788004.0,788134.0,75.04517032
1535746680.0,788143.0,788499.0,788104.0,788300.0,79.40389026
1535746740.0,788300.0,788700.0,788169.0,788313.0,138.60018617
1535746800.0,788321.0,788885.0,788316.0,788763.0,175.16801113
1535746860.0,788745.0,789030.0,788624.0,788948.0,198.09272746
1535746920.0,788948.0,789385.0,788834.0,789032.0,197.11669393
1535746980.0,789009.0,789235.0,788700.0,788851.0,155.92381761
1535747040.0,788851.0,788955.0,788216.0,788812.0,151.38366022
1535747100.0,788810.0,789315.0,788670.0,789014.0,133.92695876
1535747160.0,789005.0,789127.0,788645.0,789059.0,105.575392
1535747220.0,789059.0,789176.0,788550.0,788697.0,124.72192411
1535747280.0,788808.0,788824.0,788061.0,788213.0,154.16714739
1535747340.0,788227.0,788256.0,787541.0,788078.0,204.21968033
1535747400.0,788079.0,788533.0,787933.0,788145.0,182.75089331
1535747460.0,788145.0,788354.0,787280.0,788326.0,203.83855387
1535747520.0,788269.0,788426.0,787817.0,788066.0,128.16304445
1535747580.0,788064.0,788615.0,787644.0,788554.0,168.52006722
1535747640.0,788564.0,788637.0,787750.0,788218.0,180.38113768
1535747700.0,788189.0,788218.0,787754.0,787800.0,93.45790794
1535747760.0,787752.0,788140.0,787715.0,788054.0,69.73289201
1535747820.0,788092.0,788176.0,787929.0,788066.0,65.90172286
1535747880.0,788046.0,788300.0,787678.0,788187.0,142.76206034
1535747940.0,788182.0,788480.0,788064.0,788416.0,66.50951709
1535748000.0,788407.0,788424.0,788300.0,788361.0,56.22837761
1535748060.0,788378.0,788621.0,788305.0,788421.0,123.94662922
1535748120.0,788438.0,788500.0,788303.0,788389.0,59.15373663
1535748180.0,788389.0,788435.0,788159.0,788328.0,55.49460878
1535748240.0,788279.0,788400.0,788001.0,788045.0,79.34276967
1535748300.0,788045.0,788235.0,787811.0,788055.0,109.92726515
1535748360.0,788037.0,788208.0,787749.0,787798.0,73.88173548
1535748420.0,787808.0,787899.0,787205.0,787565.0,191.2971574
1535748480.0,787565.0,787980.0,787472.0,787650.0,118.31887508
1535748540.0,787626.0,787931.0,787038.0,787097.0,104.54683868
1535748600.0,787097.0,787627.0,786979.0,787351.0,253.053807
1535748660.0,787351.0,787377.0,786520.0,787028.0,184.51636029
1535748720.0,786996.0,787200.0,786709.0,787082.0,89.50887738
1535748780.0,787197.0,787200.0,786521.0,787108.0,130.2924518
1535748840.0,787115.0,787635.0,787047.0,787327.0,110.92819855
1535748900.0,787315.0,787999.0,787315.0,787805.0,107.29048691
1535748960.0,787741.0,787949.0,787577.0,787587.0,69.51008476
1535749020.0,787597.0,788009.0,787548.0,787716.0,124.94905034
1535749080.0,787802.0,788046.0,787695.0,787783.0,61.22623739
1535749140.0,787773.0,788074.0,787552.0,787662.0,91.10574055
1535749200.0,787664.0,787716.0,786730.0,787126.0,179.13732674
1535749260.0,787158.0,787221.0,785526.0,785863.0,255.18773249
1535749320.0,785804.0,786227.0,784301.0,785197.0,532.67823165
1535749380.0,785318.0,785500.0,781000.0,783310.0,757.90075755
1535749440.0,783310.0,783754.0,780945.0,782952.0,570.30610364
1535749500.0,782733.0,783490.0,782043.0,783313.0,468.91756534
1535749560.0,783286.0,784650.0,783175.0,784167.0,439.00804923
1535749620.0,784119.0,784517.0,783537.0,784180.0,296.58533181
1535749680.0,784124.0,784699.0,783852.0,783858.0,233.93486385
1535749740.0,783925.0,784700.0,783568.0,784496.0,173.33158545
1535749800.0,784499.0,785430.0,784496.0,785006.0,213.5171364
1535749860.0,785012.0,785158.0,784356.0,784356.0,204.04281757
1535749920.0,784649.0,784982.0,783567.0,783902.0,299.04647136
1535749980.0,783902.0,784383.0,783404.0,783534.0,203.95824983
1535750040.0,783533.0,783864.0,783401.0,783741.0,145.12855455
1535750100.0,783768.0,784627.0,783729.0,784551.0,200.84606161
1535750160.0,784551.0,784999.0,784335.0,784521.0,131.86821724
1535750220.0,784551.0,784551.0,783664.0,784154.0,161.63108317
1535750280.0,784222.0,784314.0,781810.0,783020.0,730.37191381
1535750340.0,783004.0,783250.0,781000.0,781849.0,474.06213383
1535750400.0,781846.0,784534.0,781498.0,782702.0,473.74356513
1535750460.0,783036.0,783980.0,782628.0,783643.0,320.81506463
1535750520.0,783700.0,783890.0,783200.0,783352.0,255.60896397
1535750580.0,783352.0,783690.0,783020.0,783309.0,172.37362925
1535750640.0,783311.0,783334.0,782629.0,782799.0,152.93711382
1535750700.0,782702.0,782999.0,782510.0,782660.0,146.78088427
1535750760.0,782660.0,783200.0,781956.0,783132.0,329.71065131
1535750820.0,783112.0,783992.0,782924.0,783923.0,155.17232528
1535750880.0,783874.0,783991.0,783366.0,783739.0,156.03424215
1535750940.0,783739.0,784100.0,783602.0,783985.0,144.84462472
1535751000.0,783985.0,784453.0,783361.0,783964.0,179.49001718
1535751060.0,783974.0,785000.0,783866.0,784527.0,209.61084347
1535751120.0,784553.0,785000.0,784470.0,784692.0,209.19829892
1535751180.0,784691.0,785000.0,784535.0,784988.0,139.72272875
1535751240.0,784978.0,785391.0,784891.0,785289.0,229.48263108
1535751300.0,785289.0,786000.0,785000.0,785181.0,270.26236819
1535751360.0,785155.0,785402.0,784504.0,784648.0,201.13153622
1535751420.0,784635.0,784754.0,784330.0,784582.0,130.27803458
1535751480.0,784557.0,784834.0,784350.0,784820.0,81.02695457
1535751540.0,784819.0,784948.0,784184.0,784351.0,131.29419837
1535751600.0,784351.0,784773.0,784324.0,784463.0,113.28358722
1535751660.0,784463.0,785140.0,784458.0,784906.0,133.90755161
1535751720.0,784890.0,785253.0,784465.0,785253.0,141.16720898
1535751780.0,785255.0,788500.0,784932.0,786526.0,662.58981705
1535751840.0,786526.0,786876.0,786298.0,786817.0,172.44098764
1535751900.0,786817.0,786817.0,785352.0,785694.0,329.93775224
1535751960.0,785755.0,785856.0,784630.0,784716.0,249.5325839
1535752020.0,784716.0,785284.0,784575.0,785122.0,174.93723508
1535752080.0,784990.0,786230.0,784988.0,785995.0,177.12519951
1535752140.0,786007.0,786064.0,785670.0,785769.0,138.04915072
1535752200.0,785769.0,786126.0,785521.0,785572.0,123.42379795
1535752260.0,785576.0,786045.0,785576.0,785623.0,94.86613516
1535752320.0,785616.0,785969.0,785521.0,785686.0,132.22507301
1535752380.0,785575.0,785638.0,784998.0,785166.0,128.76606917
1535752440.0,785166.0,785480.0,784902.0,785423.0,99.10734351
1535752500.0,785423.0,785462.0,784985.0,785021.0,84.88905235
1535752560.0,785031.0,785310.0,784380.0,784586.0,207.58883447
1535752620.0,784586.0,784837.0,784001.0,784398.0,197.06104556
1535752680.0,784398.0,785000.0,784124.0,784267.0,249.72518774
1535752740.0,784246.0,784635.0,784183.0,784412.0,81.66372836
1535752800.0,784413.0,784455.0,783651.0,783739.0,179.88811409
1535752860.0,783739.0,783850.0,783075.0,783233.0,206.70196488
1535752920.0,783275.0,783282.0,782863.0,783021.0,180.846053
1535752980.0,783021.0,783998.0,782800.0,783490.0,223.61488836
1535753040.0,783483.0,784245.0,783256.0,783944.0,116.25826247
1535753100.0,783944.0,784700.0,783944.0,784403.0,214.07632515
1535753160.0,784403.0,784406.0,783733.0,783836.0,131.41472059
1535753220.0,783883.0,783999.0,783400.0,783420.0,79.67277469
1535753280.0,783495.0,783979.0,783360.0,783973.0,66.94718324
