timestamp,Open,High,Low,Close,Volume
1572538980.0,1018913.0,1020000.0,1018890.0,1019916.0,64.87916266
1572539040.0,1019916.0,1020134.0,1019476.0,1019548.0,94.63889423
1572539100.0,1019697.0,1020096.0,1019131.0,1019721.0,50.34665194
1572539160.0,1019742.0,1019916.0,1019339.0,1019480.0,35.12599524
1572539220.0,1019457.0,1020037.0,1019153.0,1019708.0,54.76438231
1572539280.0,1019614.0,1020200.0,1019586.0,1019897.0,46.62787263
1572539340.0,1019903.0,1020054.0,1019113.0,1019862.0,63.26984718
1572539400.0,1019894.0,1020000.0,1019451.0,1019687.0,22.20063997
1572539460.0,1019696.0,1019698.0,1018995.0,1019504.0,51.18873942
1572539520.0,1019572.0,1020800.0,1019530.0,1020675.0,96.63758711
1572539580.0,1020633.0,1021028.0,1020264.0,1020271.0,50.53272677
1572539640.0,1020303.0,1020706.0,1018464.0,1018664.0,113.85889154
1572539700.0,1018708.0,1019382.0,1018385.0,1019272.0,53.74606844
1572539760.0,1019272.0,1019579.0,1018500.0,1018500.0,49.40870519
1572539820.0,1018500.0,1018912.0,1017154.0,1017857.0,107.46984401
1572539880.0,1017785.0,1018157.0,1017100.0,1017732.0,92.21754843
1572539940.0,1017759.0,1018304.0,1017313.0,1018092.0,51.91637725
1572540000.0,1018034.0,1018665.0,1017273.0,1017333.0,65.79514737
1572540060.0,1017333.0,1018110.0,1017000.0,1018110.0,79.51146973
1572540120.0,1018076.0,1018758.0,1017510.0,1018125.0,102.29427867
1572540180.0,1018125.0,1018385.0,1017300.0,1017785.0,63.86492461
1572540240.0,1017809.0,1018455.0,1017165.0,1018275.0,71.50647885
1572540300.0,1018282.0,1018282.0,1016856.0,1017540.0,66.33675513
1572540360.0,1017540.0,1017720.0,1016797.0,1017115.0,47.84018351
1572540420.0,1017132.0,1017517.0,1016596.0,1016816.0,46.59391312
1572540480.0,1016816.0,1017585.0,1016778.0,1017250.0,31.59466362
1572540540.0,1017250.0,1017493.0,1016929.0,1017226.0,23.17755598
1572540600.0,1017303.0,1018086.0,1017097.0,1017979.0,23.95841677
1572540660.0,1018026.0,1018456.0,1017636.0,1017726.0,29.54688442
1572540720.0,1017651.0,1018526.0,1017636.0,1018516.0,23.2052814
1572540780.0,1018544.0,1019309.0,1018285.0,1019258.0,81.48341981
1572540840.0,1019258.0,1020360.0,1019198.0,1020048.0,81.23521141
1572540900.0,1020069.0,1020215.0,1018486.0,1019396.0,96.07524704
1572540960.0,1019304.0,1019882.0,1018643.0,1019851.0,51.56116161
1572541020.0,1019776.0,1020004.0,1019300.0,1019563.0,58.72548257
1572541080.0,1019563.0,1020003.0,1019200.0,1019243.0,54.68930542
1572541140.0,1019255.0,1019803.0,1018750.0,1019070.0,53.24826214
1572541200.0,1019140.0,1019515.0,1018868.0,1019075.0,44.93647908
1572541260.0,1019077.0,1020138.0,1019022.0,1020138.0,40.84921625
1572541320.0,1019941.0,1020481.0,1019923.0,1020011.0,42.46620155
1572541380.0,1020029.0,1020211.0,1019866.0,1020032.0,19.79611276
1572541440.0,1020031.0,1020363.0,1019806.0,1020363.0,20.18124551
1572541500.0,1020321.0,1021300.0,1020321.0,1021240.0,53.65392195
1572541560.0,1021237.0,1021240.0,1019664.0,1019690.0,76.15889223
1572541620.0,1019689.0,1020549.0,1019562.0,1020094.0,50.22113809
1572541680.0,1020094.0,1020094.0,1019191.0,1019639.0,53.71865351
1572541740.0,1019639.0,1019746.0,1018551.0,1018702.0,46.57579451
1572541800.0,1018670.0,1019055.0,1018170.0,1019055.0,49.41373847
1572541860.0,1019060.0,1019816.0,1018972.0,1019650.0,42.30282979
1572541920.0,1019660.0,1019850.0,1019020.0,1019101.0,43.46334325
1572541980.0,1019113.0,1019464.0,1018898.0,1019084.0,30.03772595
1572542040.0,1019086.0,1020001.0,1018947.0,1019744.0,62.47037472
1572542100.0,1019795.0,1020236.0,1019534.0,1020046.0,41.7320334
1572542160.0,1020022.0,1020244.0,1019651.0,1020162.0,27.31311283
1572542220.0,1020172.0,1022088.0,1020172.0,1021083.0,150.44925557
1572542280.0,1021083.0,1021972.0,1020908.0,1021665.0,66.41316014
1572542340.0,1021605.0,1021974.0,1020420.0,1021300.0,69.48323338
1572542400.0,1021300.0,1021496.0,1020771.0,1021273.0,50.32929918
1572542460.0,1021051.0,1021652.0,1020958.0,1021143.0,20.80421815
1572542520.0,1021106.0,1021348.0,1020000.0,1020147.0,85.40923298
1572542580.0,1020145.0,1020147.0,1019109.0,1019889.0,61.49670813
1572542640.0,1019794.0,1019806.0,1018502.0,1018971.0,69.64761056
1572542700.0,1018921.0,1019644.0,1018853.0,1019035.0,47.04298939
1572542760.0,1019035.0,1019591.0,1018763.0,1019404.0,33.02683894
1572542820.0,1019404.0,1019681.0,1018591.0,1019067.0,70.46096267
1572542880.0,1019067.0,1019718.0,1018709.0,1018804.0,39.72210717
1572542940.0,1018827.0,1019744.0,1018827.0,1019043.0,38.39648065
1572543000.0,1019073.0,1019546.0,1018990.0,1019227.0,21.79010692
1572543060.0,1019227.0,1019377.0,1018666.0,1018680.0,34.39689003
1572543120.0,1018686.0,1020853.0,1018666.0,1020480.0,141.20898358
1572543180.0,1020480.0,1020751.0,1019850.0,1020438.0,40.59281819
1572543240.0,1020420.0,1020888.0,1020235.0,1020298.0,45.93766395
1572543300.0,1020298.0,1020830.0,1020145.0,1020689.0,46.64980823
1572543360.0,1020741.0,1020886.0,1019700.0,1019887.0,50.30143965
1572543420.0,1019888.0,1020302.0,1019237.0,1019437.0,54.33748577
1572543480.0,1019395.0,1019592.0,1018795.0,1019335.0,30.00351898
1572543540.0,1019384.0,1019438.0,1018932.0,1018932.0,24.39968004
1572543600.0,1018930.0,1019304.0,1018503.0,1018544.0,38.59287736
1572543660.0,1018526.0,1019432.0,1018496.0,1018978.0,29.99313406
1572543720.0,1018978.0,1019018.0,1017862.0,1018372.0,54.55465427
1572543780.0,1018372.0,1018945.0,1018080.0,1018446.0,46.38651908
1572543840.0,1018446.0,1018939.0,1018394.0,1018534.0,51.35429437
1572543900.0,1018535.0,1018849.0,1018394.0,1018699.0,19.86547432
1572543960.0,1018735.0,1018888.0,1018266.0,1018309.0,30.48607583
1572544020.0,1018313.0,1019610.0,1017916.0,1019031.0,74.09512052
1572544080.0,1018993.0,1019516.0,1018815.0,1018815.0,21.48876279
1572544140.0,1018853.0,1018952.0,1018218.0,1018591.0,26.4923029
1572544200.0,1018593.0,1019201.0,1018542.0,1018700.0,40.57143153
1572544260.0,1018700.0,1018854.0,1018419.0,1018521.0,15.80347593
1572544320.0,1018547.0,1019097.0,1018359.0,1019097.0,19.19187073
1572544380.0,1019082.0,1019893.0,1019011.0,1019629.0,51.91719041
1572544440.0,1019630.0,1020350.0,1019482.0,1019729.0,43.33135126
1572544500.0,1019729.0,1020041.0,1019540.0,1019598.0,17.87286531
1572544560.0,1019655.0,1019866.0,1019472.0,1019670.0,9.77813489
1572544620.0,1019670.0,1020055.0,1019250.0,1019250.0,25.81740475
1572544680.0,1019250.0,1020208.0,1019177.0,1019909.0,64.73361771
1572544740.0,1019910.0,1019938.0,1019407.0,1019620.0,20.98067161
1572544800.0,1019620.0,1020579.0,1019514.0,1020424.0,62.14879402
1572544860.0,1020254.0,1020700.0,1019442.0,1019581.0,54.26579532
1572544920.0,1019577.0,1020569.0,1019577.0,1020508.0,37.70698304
1572544980.0,1020529.0,1020694.0,1019830.0,1019924.0,23.23228864
1572545040.0,1019855.0,1020282.0,1019779.0,1020155.0,26.02440281
1572545100.0,1020122.0,1020151.0,1019722.0,1020151.0,37.89288763
1572545160.0,1020116.0,1020666.0,1020115.0,1020549.0,44.219603
1572545220.0,1020549.0,1020564.0,1020299.0,1020435.0,21.75683317
1572545280.0,1020446.0,1020564.0,1020271.0,1020271.0,14.30674678
1572545340.0,1020252.0,1020711.0,1020203.0,1020590.0,24.21917378
1572545400.0,1020591.0,1020747.0,1019923.0,1020392.0,29.97625062
1572545460.0,1020377.0,1020590.0,1019978.0,1020073.0,41.34031922
1572545520.0,1020067.0,1020483.0,1020000.0,1020483.0,28.89484719
1572545580.0,1020483.0,1020547.0,1019978.0,1020077.0,29.64151469
1572545640.0,1020077.0,1020189.0,1019790.0,1019927.0,35.41896888
1572545700.0,1019898.0,1020250.0,1019840.0,1020038.0,33.98447844
1572545760.0,1020069.0,1020285.0,1019933.0,1020122.0,35.81780178
1572545820.0,1020122.0,1020230.0,1019099.0,1019285.0,72.01761198
1572545880.0,1019230.0,1019312.0,1018320.0,1018519.0,67.00208233
1572545940.0,1018415.0,1019008.0,1017560.0,1018636.0,87.92102502
1572546000.0,1018625.0,1018830.0,1018412.0,1018561.0,38.06462874
1572546060.0,1018588.0,1019339.0,1018471.0,1019105.0,52.41509518
1572546120.0,1019114.0,1019396.0,1018554.0,1018672.0,63.84027341
1572546180.0,1018672.0,1018871.0,1018510.0,1018596.0,16.05479886
1572546240.0,1018516.0,1018763.0,1017660.0,1017919.0,73.1104923
1572546300.0,1017893.0,1018085.0,1015000.0,1017192.0,197.83936147
1572546360.0,1017281.0,1017901.0,1017191.0,1017774.0,41.61529655
1572546420.0,1017782.0,1018010.0,1016200.0,1016270.0,106.19522564
1572546480.0,1016270.0,1017394.0,1016220.0,1016983.0,75.90115471
1572546540.0,1016932.0,1017392.0,1016528.0,1017059.0,50.46007993
1572546600.0,1016996.0,1017059.0,1016162.0,1016213.0,33.64367558
1572546660.0,1016265.0,1016602.0,1016008.0,1016289.0,26.66173971
1572546720.0,1016237.0,1017000.0,1015820.0,1016765.0,61.12529265
1572546780.0,1016765.0,1017550.0,1016334.0,1017416.0,55.95671271
1572546840.0,1017416.0,1018070.0,1017095.0,1017496.0,77.28337819
1572546900.0,1017438.0,1017562.0,1016690.0,1017201.0,47.49398248
1572546960.0,1017119.0,1017489.0,1016685.0,1017316.0,49.2622869
1572547020.0,1017316.0,1017476.0,1016336.0,1016447.0,55.81879104
1572547080.0,1016447.0,1017128.0,1016146.0,1016823.0,29.06250585
1572547140.0,1016823.0,1017449.0,1016737.0,1017449.0,14.40200403
1572547200.0,1017392.0,1017515.0,1017200.0,1017219.0,20.79844237
1572547260.0,1017219.0,1017488.0,1017046.0,1017176.0,9.75958405
1572547320.0,1017210.0,1017480.0,1016858.0,1017453.0,11.42751249
1572547380.0,1017392.0,1017561.0,1017125.0,1017561.0,18.47749077
1572547440.0,1017515.0,1017908.0,1017334.0,1017773.0,17.02226274
1572547500.0,1017714.0,1018230.0,1017606.0,1018106.0,38.70702158
1572547560.0,1018121.0,1018672.0,1017701.0,1018505.0,78.27809957
1572547620.0,1018503.0,1019343.0,1018318.0,1019343.0,49.57756695
1572547680.0,1018959.0,1019480.0,1018886.0,1019411.0,39.38688204
1572547740.0,1019368.0,1019834.0,1019229.0,1019749.0,31.89300228
1572547800.0,1019750.0,1020127.0,1018996.0,1019129.0,57.22747656
1572547860.0,1019035.0,1019324.0,1018301.0,1018650.0,38.2441345
1572547920.0,1018381.0,1018650.0,1018169.0,1018346.0,15.62970024
1572547980.0,1018212.0,1018430.0,1018021.0,1018354.0,9.23801072
1572548040.0,1018279.0,1018595.0,1018198.0,1018275.0,15.07767458
1572548100.0,1018285.0,1018819.0,1018051.0,1018424.0,29.10553802
1572548160.0,1018327.0,1018419.0,1017746.0,1017912.0,23.86725114
1572548220.0,1017911.0,1018625.0,1017818.0,1018116.0,18.51857927
1572548280.0,1018127.0,1018860.0,1018119.0,1018660.0,19.31262087
1572548340.0,1018660.0,1019137.0,1018527.0,1018611.0,17.26296752
1572548400.0,1018741.0,1018908.0,1018678.0,1018678.0,0.19
1572548460.0,,,,,0.0
1572548520.0,,,,,0.0
1572548580.0,,,,,0.0
1572548640.0,,,,,
1572548700.0,,,,,0.0
1572548760.0,,,,,0.0
1572548820.0,,,,,0.0
1572548880.0,,,,,0.0
1572548940.0,,,,,0.0
1572549000.0,,,,,0.0
1572549060.0,,,,,0.0
1572549120.0,1018116.0,1018198.0,1017120.0,1017346.0,68.41682272
1572549180.0,1017368.0,1017434.0,1017120.0,1017182.0,12.88591404
1572549240.0,1017246.0,1017338.0,1015922.0,1016356.0,37.89322901
1572549300.0,1016367.0,1017008.0,1016343.0,1016817.0,25.74445919
1572549360.0,1016817.0,1017510.0,1016724.0,1017319.0,31.45646193
1572549420.0,1017383.0,1017619.0,1016783.0,1017587.0,19.10923955
1572549480.0,1017588.0,1017632.0,1017030.0,1017277.0,17.37174718
1572549540.0,1017277.0,1017896.0,1016875.0,1017699.0,25.45392606
1572549600.0,1017742.0,1018068.0,1017592.0,1017976.0,27.08027511
1572549660.0,1017966.0,1017966.0,1017169.0,1017409.0,30.08422343
1572549720.0,1017429.0,1017507.0,1016853.0,1017113.0,16.58765866
1572549780.0,1017113.0,1017258.0,1016777.0,1016777.0,6.54896897
1572549840.0,1016871.0,1017005.0,1016520.0,1016570.0,7.72518902
1572549900.0,1016624.0,1016940.0,1016471.0,1016844.0,18.7342538
1572549960.0,1016796.0,1017213.0,1016795.0,1017145.0,10.7427399
1572550020.0,1017143.0,1017555.0,1016946.0,1017433.0,17.48068752
1572550080.0,1017433.0,1017596.0,1017144.0,1017376.0,12.52782729
1572550140.0,1017370.0,1017375.0,1016946.0,1016987.0,11.1269599
1572550200.0,1016949.0,1017800.0,1016848.0,1017031.0,52.3039936
1572550260.0,1017032.0,1017275.0,1016574.0,1016693.0,23.41567273
1572550320.0,1016749.0,1017024.0,1016622.0,1016949.0,8.35135752
1572550380.0,1016949.0,1017488.0,1016949.0,1017227.0,16.7210729
1572550440.0,1017270.0,1017753.0,1017045.0,1017556.0,29.52483438
1572550500.0,1017557.0,1017737.0,1016686.0,1016734.0,36.6131323
1572550560.0,1016759.0,1017476.0,1016670.0,1017454.0,15.917715
1572550620.0,1017476.0,1018272.0,1017419.0,1018240.0,39.61777814
1572550680.0,1018234.0,1018234.0,1017693.0,1018177.0,35.44240553
1572550740.0,1018177.0,1018205.0,1017823.0,1017860.0,8.74858683
1572550800.0,1017841.0,1018025.0,1017699.0,1017791.0,8.73825379
1572550860.0,1017791.0,1017941.0,1017629.0,1017941.0,4.33265047
1572550920.0,1017941.0,1018356.0,1017662.0,1018356.0,34.70010928
1572550980.0,1018356.0,1019068.0,1018228.0,1018748.0,76.96975574
1572551040.0,1018748.0,1019177.0,1018676.0,1018831.0,24.82876684
1572551100.0,1018761.0,1019262.0,1018753.0,1019095.0,13.64323581
1572551160.0,1019095.0,1019181.0,1018671.0,1018872.0,20.80761232
1572551220.0,1018757.0,1019580.0,1018655.0,1019360.0,27.97074669
1572551280.0,1019391.0,1019754.0,1019347.0,1019456.0,13.30288327
1572551340.0,1019506.0,1019743.0,1019151.0,1019400.0,15.02639706
1572551400.0,1019400.0,1021298.0,1019171.0,1019302.0,158.41036392
1572551460.0,1019245.0,1019624.0,1018718.0,1019108.0,67.14283728
1572551520.0,1019098.0,1019458.0,1018882.0,1018949.0,21.92292729
1572551580.0,1018939.0,1020106.0,1018511.0,1019899.0,59.44758258
1572551640.0,1020096.0,1022611.0,1019962.0,1021244.0,117.36758347
1572551700.0,1021239.0,1021467.0,1017100.0,1017222.0,158.52317133
1572551760.0,1017200.0,1018017.0,1016980.0,1018017.0,93.70764985
1572551820.0,1017974.0,1019777.0,1017826.0,1019777.0,118.75197398
1572551880.0,1019696.0,1020770.0,1018150.0,1018271.0,134.1595978
1572551940.0,1018271.0,1018548.0,1016867.0,1017126.0,94.35612542
1572552000.0,1017141.0,1020381.0,1017136.0,1020248.0,156.563189
1572552060.0,1020266.0,1020589.0,1018960.0,1019173.0,130.34802119
1572552120.0,1019118.0,1019118.0,1017381.0,1017655.0,121.51608918
1572552180.0,1017790.0,1019857.0,1017468.0,1019538.0,97.28412265
1572552240.0,1019705.0,1021000.0,1019414.0,1020855.0,88.03095844
1572552300.0,1020638.0,1020916.0,1017604.0,1017885.0,139.14301069
1572552360.0,1017927.0,1019190.0,1017453.0,1019088.0,110.80853546
1572552420.0,1019088.0,1020147.0,1018993.0,1020010.0,80.67582538
1572552480.0,1020010.0,1020010.0,1017658.0,1017714.0,91.03929369
1572552540.0,1017672.0,1017998.0,1017227.0,1017951.0,98.61824466
1572552600.0,1017951.0,1019570.0,1017654.0,1019245.0,92.243844
1572552660.0,1019187.0,1019441.0,1017633.0,1017633.0,72.17248857
1572552720.0,1017655.0,1017880.0,1016815.0,1016946.0,90.64434604
1572552780.0,1016945.0,1018791.0,1016788.0,1018245.0,103.64677466
1572552840.0,1018263.0,1019198.0,1017891.0,1017947.0,79.26125372
1572552900.0,1017926.0,1017926.0,1016615.0,1017034.0,97.49076746
1572552960.0,1017034.0,1017514.0,1016098.0,1017321.0,76.59009053
1572553020.0,1017311.0,1018757.0,1017311.0,1018070.0,78.22315554
1572553080.0,1018070.0,1018215.0,1016469.0,1016787.0,55.96340193
1572553140.0,1016787.0,1016854.0,1015665.0,1016167.0,96.03667285
1572553200.0,1016185.0,1018181.0,1016056.0,1017867.0,87.813372
1572553260.0,1017844.0,1018282.0,1016962.0,1017003.0,70.85928782
1572553320.0,1016979.0,1017184.0,1015941.0,1016648.0,85.78118031
1572553380.0,1016662.0,1017747.0,1016648.0,1017747.0,37.51975883
1572553440.0,1017717.0,1017873.0,1016812.0,1016812.0,48.86340015
1572553500.0,1016812.0,1017028.0,1015000.0,1015062.0,126.56994627
1572553560.0,1015000.0,1015980.0,1014480.0,1015601.0,88.6590037
1572553620.0,1015602.0,1017333.0,1015600.0,1016973.0,73.1048353
1572553680.0,1016990.0,1016990.0,1015253.0,1015323.0,52.92397862
1572553740.0,1015324.0,1015455.0,1013843.0,1014058.0,123.75276857
1572553800.0,1013992.0,1015370.0,1012310.0,1014258.0,212.46159442
1572553860.0,1014184.0,1015639.0,1013959.0,1013959.0,95.31449366
1572553920.0,1013959.0,1013959.0,1007211.0,1010442.0,309.78793203
1572553980.0,1010442.0,1012094.0,1009462.0,1011937.0,179.7673744
1572554040.0,1011937.0,1013524.0,1010672.0,1010672.0,204.23871106
1572554100.0,1010719.0,1010753.0,1008800.0,1009539.0,178.64110702
1572554160.0,1009320.0,1011532.0,1007286.0,1010487.0,203.93106119
1572554220.0,1010414.0,1012595.0,1009823.0,1011375.0,124.7850282
1572554280.0,1011459.0,1011459.0,1009222.0,1009222.0,83.9686441
1572554340.0,1009231.0,1010223.0,1008516.0,1010223.0,125.65750259
1572554400.0,1010107.0,1011078.0,1009849.0,1010692.0,87.55375019
1572554460.0,1010623.0,1011200.0,1010187.0,1010710.0,54.32660475
1572554520.0,1010754.0,1011361.0,1008441.0,1008702.0,126.02515253
1572554580.0,1008468.0,1010308.0,1008452.0,1009777.0,73.10140308
1572554640.0,1009806.0,1010783.0,1008634.0,1010085.0,91.08871272
1572554700.0,1010075.0,1011900.0,1010003.0,1010686.0,136.67350941
1572554760.0,1010608.0,1010608.0,1008530.0,1009465.0,111.72245277
1572554820.0,1009670.0,1010566.0,1009223.0,1009997.0,72.42316487
1572554880.0,1009941.0,1010760.0,1009373.0,1010760.0,61.16009687
1572554940.0,1010760.0,1011168.0,1008701.0,1009453.0,93.4441784
1572555000.0,1009453.0,1010183.0,1009077.0,1009460.0,68.02995954
1572555060.0,1009407.0,1010373.0,1009032.0,1009466.0,55.62904664
1572555120.0,1009451.0,1010114.0,1009131.0,1010114.0,23.23090783
1572555180.0,1010010.0,1010482.0,1009391.0,1009954.0,42.76528536
1572555240.0,1009962.0,1010900.0,1009781.0,1010653.0,48.25294998
1572555300.0,1010620.0,1011348.0,1010378.0,1011145.0,52.09054191
1572555360.0,1011145.0,1011615.0,1010454.0,1010754.0,37.45346299
1572555420.0,1010868.0,1010973.0,1010050.0,1010849.0,48.14853404
1572555480.0,1010857.0,1010872.0,1009711.0,1010373.0,45.3671182
1572555540.0,1010294.0,1013150.0,1009957.0,1013150.0,108.51715633
1572555600.0,1013150.0,1013600.0,1004720.0,1006581.0,337.8195932
1572555660.0,1006261.0,1006261.0,993000.0,999550.0,705.55303637
1572555720.0,999550.0,1001797.0,998056.0,999993.0,416.87954016
1572555780.0,999979.0,1004770.0,997910.0,1002627.0,411.68175728
1572555840.0,1002494.0,1002503.0,998973.0,1001040.0,323.59787792
1572555900.0,1001168.0,1002214.0,998433.0,1001848.0,249.98212829
1572555960.0,1001764.0,1005000.0,1001230.0,1004361.0,311.3494368
1572556020.0,1004361.0,1005930.0,1003895.0,1005040.0,228.695601
1572556080.0,1005035.0,1005367.0,1003917.0,1004218.0,111.29393074
1572556140.0,1004218.0,1004613.0,1001831.0,1002332.0,103.46326791
1572556200.0,1001818.0,1005129.0,1001402.0,1005069.0,180.62646531
1572556260.0,1004629.0,1005390.0,1004108.0,1004108.0,106.947654
1572556320.0,1004137.0,1004137.0,1001992.0,1002638.0,116.27799307
1572556380.0,1002627.0,1002670.0,1000500.0,1000822.0,153.1215169
1572556440.0,1000812.0,1002650.0,1000000.0,1002330.0,151.51062765
1572556500.0,1002330.0,1003538.0,1001917.0,1002106.0,135.80129538
1572556560.0,1002145.0,1002236.0,1000565.0,1001079.0,104.33435753
1572556620.0,1000929.0,1001351.0,999282.0,999740.0,107.44680714
1572556680.0,999815.0,1000758.0,998737.0,999324.0,118.00677267
1572556740.0,999269.0,1000730.0,998311.0,1000488.0,138.77051087
1572556800.0,1000290.0,1002389.0,999900.0,1002094.0,101.37603842
1572556860.0,1002094.0,1002590.0,1001904.0,1002550.0,71.6567579
1572556920.0,1002550.0,1005456.0,1002411.0,1004865.0,134.40440231
1572556980.0,1004865.0,1006550.0,1004450.0,1005137.0,112.64772295
